date,open,high,low,close,volume,full_text,news_count
2022-09-23,2485.0,2495.95,2436.1,2438.8,4372427,"Stocks to Watch Today | Tata Steel, Reliance Industries, Mahindra & Mahindra and others in news today Stocks to Watch: Check out the companies making headlines before the opening bell. Reliance New Energy to Buy 20% Stake in US-Based Caelux; Know Details Reliance New Energy Limited (RNEL), a wholly-owned subsidiary of Reliance Industries Ltd, has signed definitive agreements to invest in Caelux Corporation RIL subsidiary to invest in US-based Caelux Corp Reliance New Energy Limited (RNEL), a wholly owned subsidiary of Reliance Industries (RIL), will invest $12 million to acquire 20% stake in Caelux. Stocks in news: Tata Steel, Reliance Industries, M&M, Bharti Airtel and more Shares to watch out for today: Tata Steel, Reliance Industries, M&M, Bharti Airtel, Cipla, Lupin, Century Textiles and more Sterling & Wilson wins $1.5-billion solar plants order from Nigerian govt The order will be executed through Sterling & Wilson’s US step down subsidiary Sterling & Wilson Solar Solutions Inc, the Reliance Industries-controlled company said in a statement",5
2022-09-26,2394.05,2417.8,2375.15,2379.05,5659496,"Day Trading Guide for September 27, 2022 Day Trading Guide gives you the key intraday supports and resistances to watch out for on the Nifty Futures and other widely traded stocks, such as Reliance Industries, Infosys, HDFC Bank, TCS, and SBI. Based on the trend, it also gives intraday trade recommendations with specific entry as well as s…",1
2022-09-27,2394.0,2426.0,2360.1,2393.95,7402732,"Nifty September futures trade at premium Reliance Industries (RIL), Infosys and HDFC Bank were the top traded contracts.",1
2022-09-28,2360.35,2378.0,2327.1,2330.2,7791362,"SAT stays Sebi order in RIL-Facebook case The Securities Appellate Tribunal (SAT) on Tuesday stayed the Securities and Exchange Board of India’s (Sebi’s) 20 June order that had imposed a penalty of Rs30 lakh on Reliance Industries Ltd (RIL) for non-disclosure of information. Reliance Industries shelves plan for separate ecommerce marketplace for third-party sellers The Mukesh Ambani-led company is now building JioMart as a full-fledged marketplace with presence across categories to take on market leaders Amazon and Flipkart, they said. Markets open in red as Sensex drops by 473 points; Nifty opens below 17,000 Among the 30-share Sensex pack, NTPC, IndusInd Bank, HDFC, Axis Bank, Reliance Industries, ITC, HDFC Bank and Asian Paints were the major laggards. Markets settle in red as Sensex tumbles over 500 points to 56,598, Nifty at 16,859 Among the 30-share Sensex pack, ITC, Axis Bank, Reliance Industries, Tata Steel, IndusInd Bank, State Bank of India, HDFC and HDFC Bank were the major laggards. Sensex, Nifty sink for sixth straight session; metal, banking shares top losers ITC, Axis Bank, Reliance Industries, Tata Steel, IndusInd Bank, State Bank of India, HDFC and HDFC Bank were the top Sensex losers, falling up to 2.97 per cent.",5
2022-09-29,2360.0,2367.5,2313.0,2328.0,6642907,"Day Trading Guide for September 29, 2022 Day Trading Guide gives you the key intraday supports and resistances to watch out for on the Nifty Futures and other widely traded stocks, such as Reliance Industries, Infosys, HDFC Bank, TCS, and SBI. Based on the trend, it also gives intraday trade recommendations with specific entry as well as s… Reliance Industries’ stock price drops by more than 5% in the past week RIL’s stock has lost 13% of its value so far in September, compared to the Sensex’s loss of 2.7% Reliance Industries’ stock hits over 6-month low; slips 7% in one week Thus far in the month of September, RIL’s stock has shed 12 per cent, as compared to 2.7 per cent decline in the Sensex Reliance’s retail unit launches its first in-house fashion store Azorte Reliance Industries Ltd’s retail unit launched its first in-house premium fashion and lifestyle store, as the billionaire Mukesh Ambani-led company continues to enter India’s luxury market Nifty October futures trade at premium Vodafone Idea, Tata Motors and Reliance Industries (RIL) were the top traded contracts.",5
2022-09-30,2311.0,2402.0,2311.0,2377.0,8343022,"Natural gas prices hiked 40% to record levels; CNG, PNG to cost more This includes difficult and newer fields operated by Reliance Industries and partner BP in the KG basin",1
2022-10-03,2391.5,2416.95,2363.0,2367.95,5391220,"Stocks To Watch: ONGC, Reliance Industries, HDFC, Adani Ports And SEZ, Punjab National Bank, LIC Here are the stocks to watch in today’s trade.. RIL, ONGC, OIL: Will gas price hike fire up a bull phase in related stocks? Shares of Oil & Natural Gas Corporation (ONGC), Reliance Industries, and Oil India were in spotlight on Monday amid a steep 40 per cent hike in natural gas price Hot Stocks: Brokerages on Reliance Industries, Delhivery and Infosys The global investment bank is of the view that margin-led EPS downgrades are likely to continue for the IT sector in Q2. QoQ growth rates should be in line or better than Q1, said the note.",3
2022-10-04,2397.8,2418.0,2390.15,2412.9,4078308,"Day Trading Guide For October 4, 2022 Day Trading Guide gives you the key intraday supports and resistances to watch out for on the Nifty Futures and other widely traded stocks such as Reliance Industries, Infosys, HDFC Bank, TCS, SBI. Based on the trend, it also gives intraday trade recommendations with specific entry as well as stop-l… Sanmina and Reliance Industries Complete Manufacturing JV Transaction in India Sanmina Corporation and Reliance Strategic Business Ventures Limited (RSBVL), a wholly-owned subsidiary of Reliance Industries (RIL), announced they have completed the previously announced joint venture transaction RIL, Sanmina complete deal to set up electronics manufacturing JV Sanmina Corporation and Reliance Strategic Business Ventures (RSBVL), a wholly-owned subsidiary of Reliance Industries (RIL), have completed the previously announced joint venture transaction.",3
2022-10-06,2429.0,2450.0,2418.15,2422.8,6031140,"Stocks To Watch: Zee Entertainment, Reliance Industries, Adani Enterprises, Tata Steel Stocks to watch before going into trade today. Day Trading Guide For October 6, 2022 Day Trading Guide gives you the key intraday supports and resistances to watch out for on the Nifty Futures and other widely traded stocks such as Reliance Industries, Infosys, HDFC Bank, TCS, SBI. Based on the trend, it also gives intraday trade recommendations with specific entry as well as stop-l… Man Detained from Bihar for Life Threat Calls Made Against Mukesh Ambani & Family, Being Taken to Mumbai On Wednesday, a threatening call was made against chairman and managing director of Reliance Industries Ltd Mukesh Ambani and his family members",3
2022-10-07,2414.65,2443.9,2414.65,2431.95,3525868,"Day Trading Guide For October 7, 2022 Day Trading Guide gives you the key intraday supports and resistances to watch out for on the Nifty Futures and other widely traded stocks such as Reliance Industries, Infosys, HDFC Bank, TCS, SBI. Based on the trend, it also gives intraday trade recommendations with specific entry as well as stop-l… Mukesh Ambani joins the list of global rich with family office in Singapore Asia’s second-wealthiest man, Reliance Industries Ltd. Chairman Mukesh Ambani, is setting up a family office in Singapore, according to people familiar with the move.",2
2022-10-10,2405.0,2417.6,2388.0,2407.0,2890030,"Reliance Industries, Jio in talks to raise funds through foreign loans The loans, which are likely to have a five-year term, are anticipated to be priced 130-150 basis points higher than the Secured Overnight Financing Rate (SOFR), a benchmark rate used around the world Closing bell: Sensex down 200 points to nearly 58,000, Nifty slumps to 17,241 Among the 30-share Sensex pack, Asian Paints, ITC, Titan, Reliance Industries, HDFC, Nestle and HDFC Bank were the biggest laggards.",2
2022-10-11,2414.0,2414.0,2351.1,2353.55,4225167,"Reliance Industries shares slip over 7% in a month, what lies ahead? Shares of Reliance Industries Ltd (RIL) have lost over 7 percent in a month amid high volatility in the market. The stock, which closed at Rs 2,568 on September 9 was trading at Rs 2,377 today, implying a decline of 7.43 per cent during the period. In comparison, Sensex tumbled 3.58 per cent in a mo…",1
2022-10-12,2352.0,2381.7,2343.1,2377.0,3339030,"Day Trading Guide for October 12, 2022 Day Trading Guide gives you the key intraday supports and resistances to watch out for on the Nifty Futures and other widely traded stocks, such as Reliance Industries, Infosys, HDFC Bank, TCS, and SBI. Based on the trend, it also gives intraday trade recommendations with specific entry as well as s… Sensex and Nifty rebound nearly 1%, snap three-day losing run Gains in Reliance Industries, HDFC, HDFC Bank, Kotak Bank, HUL, and ITC helped indices bounce back",2
2022-10-13,2371.4,2394.0,2360.1,2381.0,3365198,"Day Trading Guide for October 13, 2022 Day Trading Guide gives you the key intraday supports and resistances to watch out for on the Nifty Futures and other widely traded stocks, such as Reliance Industries, Infosys, HDFC Bank, TCS, and SBI. Based on the trend, it also gives intraday trade recommendations with specific entry as well as s… HCL Tech, Sun Pharma, Wipro and SBI among top gainers & losers as market ends lower Top Gainers and Losers of the day (October 13): HCL Tech, Sun Pharma, Wipro, SBI, L&T, ICICI Bank, Dr Reddy’s Labs, Reliance Industries and more",2
2022-10-14,2415.0,2416.35,2369.1,2373.0,4156839,"F&O Query: Hold Reliance call option I’m holding a 2460-call option on Reliance Industries (October expiry) from ₹48. Requesting your vie Diwali picks: Jayesh Bhanushali on 8 stocks he is betting on “Among largecaps, Bhanushali has 5 top bets. These are ICICI Bank, SBI, Cipla, Reliance Industries and Ashok Leyland. Among midcaps, there are 3 chemical stocks – Deepak Fertiliser, Deepak Nitrite and JB Chemicals. Aptus Home Value is the smallcap in the portfolio where the brokerage is seeing a… Infosys, HDFC Bank, M&M, Asian Paints among top gainers & losers as market ends higher Top Gainers and Losers of the day (October 14): Infosys, HDFC Bank, M&M, Asian Paints, HDFC, HCL Tech, Reliance Industries, Wipro and more",3
2022-10-17,2355.0,2414.0,2343.6,2406.45,7664153,"Reliance Jio in talks with global lenders to raise $1.5 billion The latest fundraising is in addition to a $2.5-billion (Rs 20,600 crore) offshore syndicated loan for which the telecom arm of Mukesh Ambani-owned Reliance Industries (RIL) is in talks with overseas lenders, as ET reported on October 10. This will be used for 5G network gear purchases from Swedens … Many India Inc majors may be Net-Zero by 2050 Several Indian corporate houses have set decarbonisation targets internally to become carbon neutral by 2050 or before. These include Vedanta, Aditya Birla Group, JSW Group, Adani Transmission, Mahindra & Mahindra, and Dalmia Cement, among others. Reliance Industries has set a target of net-zero by … Nifty October futures trade at discount HDFC Bank, Reliance Industries (RIL) and Infosys were the top traded contracts. Sensex, Nifty rise for second day as oil, banking stocks advance SBI, NTPC, Bajaj Finserv, ICICI Bank, Axis Bank, Reliance Industries, and IndusInd Bank were the biggest winners. JP Morgan elevates Kaustubh Kulkarni as India head In another appointment, the bank said Navin Wadhwani has been appointed as head of investment banking for JP Morgan India. Wadhwani joins from Reliance Industries where he headed M&A for the past 10 years. Prior to that, he was a senior managing director at Rothschild India. PD Singh will expand his… EXCLUSIVE: GAIL wins bid to acquire JBF Petrochemical More than half a dozen companies including Reliance Industries Ltd, Consortium of ONGC and Indian Oil, MCPI, HPCL-Lakshmi Mittal joint venture, two Jindal group companies were initially in the race to acquire JBF Petro which was admitted to NCLT in February this year Reliance Industries shares down 17% from all-time high, good time to buy? Shares of Mukesh Ambani-led conglomerate Reliance Industries Ltd (RIL) are trading over 17 per cent lower from their all-time high amid volatile market. RIL stock, which hit an all-time high of Rs 2,855 on April 29, 2022 was trading at Rs 2,360 on BSE today, down by Rs 495 or 17.33 per cent during t…",7
