date,open,high,low,close,volume,full_text,news_count
2023-06-09,1862.0,1897.7,1860.7,1874.0,13907487,"Buzzing Stocks: Biocon, Aether Industries, Kotak Bank, Tata Power, HAL, others in focus today Stocks to Watch: Check out the companies making headlines before the opening bell today. Stocks that will see action today: June 9, 2023 Buzzing stocks: Kotak Mahindra Bank, HAL India, GAIL India, Biocon, Ceat, Tata Power, CCL Products, Indian Hoels, Zydus Lifesciences, Aether Industries, NHPC, Capacite Infraprojects, TCM Canada Pension Fund pares stake in Kotak Bank. Will its weight in MSCI go up? As Canada Pension Fund is a FII (foreign institutional investor), investors are curious whether the stake sale means foreign room opening up and thus leading to higher weightage on MSCI Block deals: Over 3.3 crore shares of Kotak Mahindra Bank traded on BSE n a significant trading activity, over 3.3 crore shares of Kotak Mahindra Bank were exchanged in two block deals on the BSE. The transactions involved 2.2 crore shares at ₹1,855 each and another block of 1.09 crore shares at ₹1,864.15. Latest private bank FD interest rates: What is highest FD interest rate offered, on which tenor Here is a look at the highest FD interest rates offered by private banks such as HDFC Bank, ICICI Bank, Yes Bank, Axis Bank and Kotak Mahindra Bank for amounts below Rs 2 crore on these tenors. ITC, IndiGo, Star Health, Kotak, Axis Bank shares: Stocks that top insurers bought & sold in May Kotak Mahindra Bank, InterGlobe Aviation, Larsen & Toubro, Axis Bank and Ultratech Cement were some of the stocks that life insurers sold in the month gone by. Kotak Mahindra Bank share price drops amid report of stake sale by Canada Pension Fund Kotak Mahindra Bank shares hit a low of Rs 1,855 on BSE, but were later trading at Rs 1,891.70, up 0.28 per cent. Foreign portfolio investors accounted for 39.43 per cent of the private bank’s stake at the end of March quarter. CPPIB sells 1.7 per cent stake in Kotak Bank for ₹6,123.6 crore CPPIB sells 1.7 per cent stake in Kotak Bank for ₹6123.6 crore CPPIB sells 1.77% stake in Kotak Mahindra Bank; IEX shares slump 10% Shares of Indian Energy Exchange (IEX) plunged more than 10% on Friday on fears that the implementation of ‘market coupling’ norms will make a dent into revenues",9
2023-06-12,1874.85,1884.0,1864.45,1877.2,2807661,,0
2023-06-13,1875.35,1883.0,1852.0,1855.95,9548502,,0
2023-06-14,1855.95,1867.95,1846.4,1862.0,5557638,"Stocks that will see action today (June 14, 2023) Stocks likely to see action on June 14, 2023, include KEC International, Zydus Lifesciences, Anupam Rasayan, LTIMindtree, Meera Industries, Oriental Carbon, Fino Payments, 3i Infotech, Kotak Mahindra Bank and Empire Industries",1
2023-06-15,1867.95,1869.0,1828.7,1834.0,4826942,"Kotak Mahindra Bank Launches Myntra Kotak Credit Card, Check Its Benefits - News18 The Myntra Kotak Credit Card provides a 5% cashback on transactions on Swiggy, Swiggy Instamart, PVR, Clear Trip and Urban Company. Kotak Mahindra Bank launches feature that offers 7% interest rate. Here are the details Through ActivMoney, excess funds in the account beyond a defined threshold are automatically transferred to an FD Kotak Mahindra Bank launches “ActivMoney” feature for savings account holders Through ActivMoney, excess funds in the account, beyond a defined threshold, are automatically transferred into an FD so that customers earn a higher interest on their savings. Kotak Mahindra Bank gets Rs 5,400 crore deposits in Rs 2,000 banknotes The bank floated ‘ActivMoney’ feature for saving and current accounts and started the incorporation of Kotak Karma Foundation",4
2023-06-16,1836.95,1861.65,1833.0,1857.0,3191091,"Kotak Mahindra Bank’s board approves issuance of NCDs aggregating up to ₹7,000 cr in FY24 The NCD issuance will be in one or more tranches on a private placement basis. Rs 2,000 note withdrawal: Kotak Mahindra Bank garners deposits of Rs 5,400 crore Kotak Mahindra Bank has said that it has attracted INR54bn ($790m) in deposits as a result of the Reserve Bank of India’s withdrawal of INR2,000-denomination notes. Many of the funds have come into current accounts held by the banks business customers. Kotaks president for retail liabilities and bra… Adani Total Gas, Zomato, Nykaa and more: Top large caps MFs bought in May Life Insurance Corporation of India (LIC), Kotak Mahindra Bank, Indian Oil Corporation, Hero MotoCorp, Hindustan Aeronautics were the most sold Mutual funds rejig portfolio, IT stocks gain and banks lose In May, mutual Funds divested shares worth Rs 5,100 crore in Kotak Mahindra Bank and Rs 3,000 crore in HDFC Bank among others. Infosys, which has lost 15 percent this year, is the pick of the IT pack Kotak Mahindra Bank to raise Rs 7,000 crore through unsecured NCDs The bank plans to raise an amount not exceeding Rs 7,000 crore during the FY 2023-24, as stated in a regulatory filing",5
2023-06-19,1863.85,1868.45,1818.0,1825.0,7602691,,0
2023-06-20,1820.0,1847.0,1815.3,1843.0,5137632,"Fag-end buying lifts Sensex 159pts, Nifty atop 18,800; TaMo, HCL Tech up 3% Closing Bell on June 20, 2023: Afternoon buying in Tata Motors, HCL Tech, Kotak Bank, RIL, Power Grid, Infosys, L&T, Axis Bank, TCS, and Tech M lifted the indices",1
2023-06-21,1847.05,1849.75,1836.1,1844.0,2390688,"Kotak Bank plans to raise up to Rs 2,500 cr via bonds The private sector lender is likely to carry out a bond sale with a base size of ₹1,250 crore and a greenshoe option worth the same amount on June 22, sources aware of the development said. The bonds will likely mature in June 2030.",1
2023-06-22,1845.55,1847.3,1830.4,1831.9,3418102,"Kotak Mahindra Bank’s ActivMoney: Deposits with two-way sweep Kotak Mahindra Bank has announced the launch of its ActivMoney feature which gives customers the benefit of Fixed Deposit (FD) like interest and the flexibility to access their funds anytime. Will flexi-cap become more volatile if there is increased exposure in small-caps? Nirav Karkera answers ​And probably the key stocks are the ones that also saw quite some bit of run up in recent times to name a few. If one would look at an industry level, the key stocks that were exited would include Kotak Bank, ITC, HCL, Zomato. Indian farmers giving priority to payment of loans: Kotak Mahindra Bank official Indian farmers have begun prioritising payment of loans even as there is some degree of realisation among them that maintaining a good credit score is the key to getting finances easily, Manish Kothari, President and Head – Commercial Banking, Kotak Mahindra Bank Ltd, has said. Kotak Mahindra Bank raises Rs 1,895 crore through infrastructure bonds Gets bids worth Rs 3,605 cr",4
2023-06-23,1833.0,1845.55,1823.9,1827.0,2581637,"Kotak Bank Arms Invest Rs 732 Cr in Rattanindia Power to Help Co Reduce Debt Costs - News18 The investment is part of an overall Rs 1,125 crore infusion by a consortium of lenders Kotak Bank’s Arms Invests Rs 732 Crore In Rattanindia Power To Help Reduce Debt Costs Kotak Mahindra Bank on Friday said two of its arms have invested Rs 732 crore in Rattanindia Power",2
2023-06-26,1831.95,1831.95,1819.9,1823.45,2209557,,0
2023-06-27,1827.7,1847.0,1820.65,1844.0,2189836,,0
2023-06-28,1846.0,1848.1,1829.4,1844.0,5333038,"Kotak Mahindra Bank Empowers Customers With RuPay Credit Card On UPI, Unlock Rewards - News18 Kotak Bank customers can make payments from the UPI app at merchant outlets with QR codes and POS devices across the country. Kotak Mahindra Bank Customers Can Now Use RuPay Credit Cards on UPI - News18 With the linkage of Kotak RuPay Credit Cards on UPI, customers would not need to use their physical Credit Card Kotak Mahindra Bank customers can now use RuPay credit cards on UPI Kotak Mahindra Bank and National Payments Corporation of India (NPCI) have partnered to allow customers to use their RuPay Credit Card on UPI with UPI-enabled apps. This integration eliminates the need for physical credit cards and offers advantages such as simplicity and security. Customers can mak…",3
2023-06-30,1847.9,1850.55,1832.95,1843.0,3897099,,0
2023-07-03,1856.0,1859.0,1838.0,1844.45,3202102,,0
2023-07-04,1850.0,1868.35,1836.05,1862.1,6563636,"Sensex soars 274 pts, Nifty near 19,400 as Bajaj Fin leaps 7%, Hero Moto 5% Closing Bell on July 4, 2023: The rally was led by Bajaj Finance, Bajaj Finserv, Hero Moto, Tech M, TCS, Wipro, Sun Pharma, Kotak Bank, Infosys, Cipla, HCL Tech, SBI, HDFC twins, and ICICI Bank",1
2023-07-05,1862.8,1867.8,1853.15,1863.95,3113984,,0
2023-07-06,1860.0,1882.85,1859.05,1875.95,3640082,"Around 4 in 10 Nifty 500 stocks trading 50% below all-time highs amid midcap, and smallcap frenzy Infosys Ltd, Tech Mahindra Ltd, Wipro Ltd, Indusind Bank, Kotak Mahindra Bank, Bajaj Finance, Bajaj Finserv and RIL are among blue-chip stocks yet to hit their all-time high levels.",1
2023-07-07,1872.0,1874.4,1850.5,1855.0,2071035,,0
2023-07-10,1853.0,1874.35,1845.0,1870.0,3432835,,0
2023-07-11,1874.0,1893.8,1863.3,1869.7,4091399,,0
2023-07-12,1874.9,1890.9,1867.9,1878.0,4351987,"RIL, ICICI Bank among shares that MFs bought in June; Tata Motors stock on sell radar Kotak Mahindra Bank (Rs 840 crore), ICICI Bank (Rs 750 crore), Reliance Industries Ltd (Rs 740 crore), Aether Industries (Rs 720 crore) and Jindal Steel (Rs 640 crore) were among stocks seeing MF buying in June.",1
2023-07-13,1889.0,1901.6,1866.45,1870.0,5259083,,0
2023-07-14,1870.1,1887.35,1860.0,1871.2,7124423,,0
2023-07-17,1871.2,1899.45,1866.65,1898.95,3325406,"GIFT Nifty up 20 points; here’s what changed for market while you were sleeping Going ahead, stock specific action will continue with first quarter earnings underway. All eyes will be on HDFC Bank, which will report its results today, a first after the merger. Banking stocks will be in focus as major private lenders including ICICI Bank, YES Bank, Kotak Bank will announce their… Kotak Mahindra Bank’s CEO Reports Re 1 Salary for 2022-23, Sets Example - News18 As indicated by the Bloomberg Billionaires Index, Kotak’s estimated net worth is approximately $13.4 billion, reaffirming his significant financial standing. Banking stocks help markets to scale new heights, Sensex rises 0.8% Banking stocks drove Sensex & Nifty to new heights on Mon, with S&P BSE Sensex rising 0.8% to 66,589.93 pts & Nifty-50 to 19,711.45 pts. Top gainers incl. SBI (2.8%), Wipro (2.54%), Reliance (2.10%), HDFC Bank (2.07%) & Kotak Bank (1.45%). Positive momentum likely to continue, possibly challenging 2…",3
2023-07-18,1895.35,1908.0,1879.35,1890.05,5782654,"Uday Kotak To Step Down As Kotak Mahindra Bank MD; Know His Education And Personal Life - News18 Uday Kotak started a bill discounting business in 1985 with an initial investment of Rs 10,000 which later turned into Kotak Mahindra Finance Ltd.",1
2023-07-19,1894.8,1915.0,1891.55,1907.8,3374723,,0
2023-07-20,1901.0,1962.4,1892.9,1956.55,9301752,"Taking Stock: Nifty inches closer to 20,000, Sensex up 474 pts; IT underperform Top gainers on the Nifty included ITC, Kotak Mahindra Bank, Dr Reddy’s Laboratories, ICICI Bank and Cipla. Attrition rates in private banks jump to over 30% on increased competition Most players such as Axis Bank, Kotak Mahindra Bank and HDFC Bank have reported an increase in the turnover rates",2
2023-07-21,1951.9,1987.75,1950.6,1971.0,3826651,"Kotak Mahindra Bank Q1 preview: Net profit expected to soar 53% YoY, margins may be under pressure The private sector lender is likely to post a net profit of Rs 3,182 crore, representing a 53 percent jump YoY, as per analysts. Kotak Mahindra Bank Q1 Preview: PAT may surge 65% YoY, but NIMs to cool off Net interest income may zoom 35% YoY to Rs 6,337 crore, observe analysts. The private sector lender is set to report its first quarter earnings on Saturday",2
2023-07-24,1950.0,1950.0,1888.2,1894.8,6971429,"Stocks in news: ICICI Bank, RIL, Kotak Bank, Paytm, Tata Steel, YES Bank Kotak Mahindra Bank reported a 67% year-on-year jump in its standalone net profit at Rs 3,452 crore. The net interest income stood at Rs 6,234 crore, up 33% YoY. Gift Nifty indicates a downward bias at open for benchmarks Domestic mkt to open sluggish on Mon; ICICI Bank & Kotak Mahindra Bank post good Q1 numbers. Volatility expected to increase as July derivative contracts expire. Central banks to be busy on rate decisions. Nifty may cross 20K-mark this week despite weak numbers from index heavyweights. FPI flows int… Brokerages cheer Kotak Mahindra Bank for 67% profit surge, stable asset quality Morgan Stanley has given an ‘equal-weight’ rating to the stock with a target price of Rs 2,250 per share, emphasizing the bank’s consistent performance Hot Stocks: Brokerage view on Vedanta, Kotak Mahindra Bank, JSW Steel and ICICI Bank Investec maintained a buy rating on Kotak Mahindra Bank with a target of Rs 2300. Liabilities momentum has improved and the net interest margins (NIMs) are likely to remain elevated. The asset quality remains best in class, and the brokerage firm believes that the bank’s NIMs should stabilise above … Bank Nifty prediction today – July 24, 2023: Bias is bullish. Go long Bank Nifty index is trading marginally higher at 46,136, with a bullish bias supported by strong demand in the 46,000-45,900 region. Kotak Mahindra Bank and Au Small Finance are down, while IDFC First Bank outperforms. The outlook remains positive for a rise to 46,600, but a break below 45,900 may b… Why Sandip Sabharwal prefers ICICI Bank to HDFC, Kotak or IndusInd Among the recent results of HDFC Bank, Kotak Bank, and IndusInd Bank, ICICI Bank stands out due to its realistic commentary and reasonable valuations. Sandip Sabharwal also expects a positive outlook for L&T’s overall order booking guidance and execution, as well as the potential for a buyback. Desp… Kotak Mahindra Bank shares decline nearly 4% after earnings announcement Kotak Mahindra Bank’s shares declined nearly 4 per cent as its June quarter results failed to impress investors. The stock dropped on both BSE and NSE, becoming the biggest laggard among sensex and nifty components. The bank reported a substantial 67 per cent year-on-year jump in standalone net inco… Buy Kotak Mahindra Bank; target of Rs 2250: Prabhudas Lilladher Prabhudas Lilladher is bullish on Kotak Mahindra Bank has recommended buy rating on the stock with a target price of Rs 2250 in its research report dated July 23, 2023. Buy Kotak Mahindra Bank; target of Rs 2340: LKP Research LKP Research is bullish on Kotak Mahindra Bank has recommended buy rating on the stock with a target price of Rs 2340 in its research report dated July 24, 2023. Hold Kotak Mahindra Bank; target of Rs 2000: ICICI Securities ICICI Securities recommended hold rating on Kotak Mahindra Bank with a target price of Rs 2000 in its research report dated July 24, 2023. ITC demerger a sell-on-news in short term; more catalysts in future: Andrew Holland Andrew Holland says that Kotak Mahindra Bank’s cost of deposits creates concern regarding interest margins and the bank’s future post-Uday Kotak. He suggests focus lies on auto component stocks rather than two-wheelers for the sector’s future growth and explains he is unsure of which electric vehicl… ICICI Bank shares may outperform Nifty Bank; Kotak Bank, SBI and PNB may do well The RSI momentum indicator is currently trading at 70 level. This bullish momentum will continue as the index is showing strength on the weekly chart. Reliance, ITC & Kotak Bank Drag Indices as Nifty Ends Below 19700 Reliance, ITC & Kotak Bank Drag Indices as Nifty Ends Below 19700 Neutral Kotak Mahindra Bank; target of Rs 2170: Motilal Oswal Motilal Oswal recommended Neutral rating on Kotak Mahindra Bank with a target price of Rs 2170 in its research report dated July 23, 2023.",14
