Price,Close,High,Low,Open,Volume,day_of_week,month,day_of_week_sin,day_of_week_cos,month_sin,month_cos,log_return,sma_5,sma_10,ema_10,rsi_14,macd,macd_signal,macd_hist,bollinger_upper,bollinger_lower,bollinger_mid,target
2021-02-25,607.3938598632812,627.1245120450689,605.7496290093904,621.6115304914119,38571809,3,2,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,-0.02064519814479091,603.3896362304688,619.1161071777344,609.903555996843,53.98792759464047,18.498938417954378,23.24096560071741,-4.742027182763032,660.2750145220618,553.53569714786,606.9053558349609,-1
2021-02-26,578.1364135742188,594.820400415131,571.511201832981,594.820400415131,57349273,4,2,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-0.049367593205143424,598.30224609375,614.2946838378906,604.1277119200022,41.54952452199375,14.70705877105911,21.534184234785748,-6.827125463726638,646.9030753914258,572.7833076652148,609.8431915283203,1
2021-03-01,588.3886108398438,591.773767773492,580.5060665423913,587.6148724900717,21527318,0,3,0.0,1.0,1.0,6.123233995736766e-17,0.017577781916947033,598.012109375,607.9499389648438,601.2660571781552,43.599594675462484,12.38645018261775,19.70463742435215,-7.3181872417344,646.5241628475808,573.6022958926535,610.0632293701171,1
2021-03-02,590.4679565429688,596.2710814229979,579.3453005229128,589.9843628029663,24051433,1,3,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0035277368207450466,596.8901611328125,603.3219360351562,599.3027661535758,44.48406758514465,10.593027154514289,17.88231537038458,-7.28928821587029,646.804319786097,572.6596145400749,609.731967163086,1
2021-03-03,611.3591918945312,612.9550748740431,593.7080201131486,597.7218718298362,21036174,2,3,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.034769292673500686,595.1492065429687,600.87978515625,601.4948435610222,50.33508654846854,10.733742677298437,16.45260083176735,-5.718858154468911,647.0974124048361,573.3095272924296,610.2034698486328,-1
2021-03-04,600.3817138671875,610.1986918027633,595.5941233516484,598.4473386312079,25057198,3,3,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,-0.018119019169788468,593.74677734375,598.5682067871094,601.2924563439614,43.62990238131385,9.845971774993018,15.131275020412485,-5.285303245419467,646.9809761573847,572.695738930506,609.8383575439453,-1
2021-03-05,589.4524536132812,594.5301881599802,581.7633009217916,593.0794068609233,26645968,4,3,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,-0.018371581435472198,596.0099853515625,597.1561157226563,599.1397285747468,33.52068385196536,8.166370144385382,13.738294045207065,-5.571923900821682,647.2145940128869,572.007543438285,609.6110687255859,-1
2021-03-08,588.098388671875,595.7875416407732,581.4248298749109,591.5318927303614,19632433,0,3,0.0,1.0,1.0,6.123233995736766e-17,-0.002299799702221763,595.9519409179687,596.9820251464844,597.1322122287701,36.143229022701064,6.649362317165924,12.320507699598837,-5.671145382432913,647.3862991687749,569.7515548351314,608.5689270019532,1
2021-03-09,604.5889282226562,607.7322878346637,592.2089390957008,594.6752556001715,23056249,1,3,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.027654508037609486,598.7761352539062,597.8331481933594,598.487978773113,41.83750983084242,6.7005318489831325,11.196512529475697,-4.495980680492565,646.9782775066382,569.3616394855493,608.1699584960937,0
2021-03-10,605.072509765625,609.8117523900396,601.3972088693664,608.1191741716692,15838994,2,3,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.0007995320897949932,597.518798828125,596.3340026855469,599.685166226297,44.86105308959872,6.702838906125521,10.297777804805662,-3.594938898680141,646.653670878718,569.0527378126883,607.8532043457031,-1
2021-03-12,592.7408447265625,617.0656343324237,588.3885009107382,610.730567918101,21757862,4,3,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,-0.020591022296577194,595.990625,594.868701171875,598.4225623172543,46.845062490800764,5.644538233749017,9.367129890594335,-3.7225916568453172,646.3561612763091,567.6286470733004,606.9924041748047,-1
2021-03-15,583.6976928710938,592.7408729504853,571.220949725329,591.8220919937933,24347946,0,3,0.0,1.0,1.0,6.123233995736766e-17,-0.015374079796701075,594.8396728515625,595.4248291015625,595.7453133270433,48.16102911021617,4.029669032063339,8.299637718888135,-4.269968686824797,644.4287204061723,565.2907925332809,604.8597564697266,-1
2021-03-16,575.4282836914062,587.0828826525666,574.1709515976513,586.9377808972519,17925629,1,3,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-0.014268594865042443,592.3056518554688,594.1287963867187,592.0513079387456,43.89127509701519,2.0588679961001617,7.05148377433054,-4.992615778230379,635.9968454073658,566.0818899441967,601.0393676757812,-1
2021-03-17,570.1571044921875,583.8428329882277,567.7391354315761,577.9429530608669,20214082,2,3,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,-0.009202659975281958,585.419287109375,592.0977111816406,588.070543675735,33.39765752727078,0.07083729965461316,5.6553544793953545,-5.584517179740741,630.99174988316,564.4278973336369,597.7098236083984,-1
2021-03-18,559.6146850585938,581.6666081188232,556.6164273081386,575.2347873875159,22776537,3,3,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,-0.01866346025771444,576.3277221679688,586.9232604980468,582.8967511998911,33.8772302285405,-2.3285345945383824,4.058576664608608,-6.38711125914699,626.2590525998171,561.5439930544799,593.9015228271485,1
2021-03-19,567.4005737304688,569.5767456179047,551.2968781504658,556.3262649856949,29162618,4,3,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.01381704902095927,571.25966796875,583.625146484375,580.0792643872688,45.76333075771385,-3.560751830186291,2.5347109656496283,-6.095462795835919,622.3590016032268,559.8343516682575,591.0966766357421,-1
2021-03-22,554.6337280273438,567.5940061441214,550.8133252903946,567.5940061441214,21755401,0,3,0.0,1.0,1.0,6.123233995736766e-17,-0.02275758714759274,565.446875,580.1432739257813,575.4528032309188,36.938588883913475,-5.504023659730365,0.9269640405736299,-6.430987700303994,623.2799403778608,554.0194492705766,588.6496948242187,1
2021-03-23,567.1588134765625,569.9152744323284,555.4558084845356,557.1000391565908,29486417,1,3,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.022331412439963665,563.7929809570312,578.04931640625,573.9448050937631,41.65514751865971,-5.9646540469314,-0.45135957692737605,-5.513294470004024,623.4430205161659,551.5883210365685,587.5156707763672,-1
2021-03-24,548.87890625,561.5006913185119,546.4609375,560.96875,24434219,2,3,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,-0.03276151313715139,559.5373413085938,572.4783142089843,569.3873689403516,27.2053744597372,-7.715799752447879,-1.9042476120314769,-5.811552140416402,624.7305335325012,545.5809288698425,585.1557312011719,1
2021-03-25,552.7960205078125,560.0015794068414,538.8201489043831,549.4592117255838,27170186,3,3,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.007111227949166868,558.1736083984375,567.2506652832031,566.3707601344354,31.696418090693882,-8.687374313098871,-3.2608729522449558,-5.426501360853916,620.2948313368214,543.2898366319286,581.792333984375,1
2021-03-26,559.5663452148438,565.3211229435119,555.4557981275727,565.3211229435119,20724410,4,3,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.012173026558851068,556.6067626953125,563.9332153320313,565.1335937854187,38.1245216136064,-8.809495153924331,-4.370597392580831,-4.4388977613435,617.1418583830886,541.6600581208178,579.4009582519532,1
2021-03-30,572.0430908203125,573.6389148655057,562.9031566253199,562.9031566253199,28011943,1,3,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.022052221949855257,560.0886352539062,562.7677551269531,566.3898659735812,44.13842802466473,-7.809484822466175,-5.0583748785579,-2.7511099439082747,616.9782876673603,541.2142965611554,579.0962921142578,-1
2021-03-31,562.9998779296875,570.3021915302315,560.0016199848885,566.7719331798698,20119972,2,3,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,-0.0159349108258016,559.2568481445312,561.5249145507812,565.7735045110551,33.94326137517763,-7.658399866616264,-5.578379876169572,-2.080019990446692,616.097318211319,539.5563927261809,577.82685546875,1
2021-04-01,574.8963012695312,576.5404728726753,561.1622263023376,568.271031156345,15631940,3,4,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.02091026759640942,564.4603271484375,561.9988342285156,567.4321948307779,39.29309436019999,-6.503750818636604,-5.763454064662978,-0.7402967539736256,614.8668184261435,539.2297269840128,577.0482727050781,-1
2021-04-05,552.5059814453125,572.5751265043764,545.0102766642163,572.5751265043764,23260127,0,4,0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.039725419436249805,564.4023193359375,561.2879638671875,564.7183378516024,36.67525864884882,-7.311116811825059,-6.072986614095394,-1.2381301977296646,609.7812009700349,538.4300233951994,574.1056121826172,-1
2021-04-06,547.3314208984375,559.5179595858626,545.8806396721993,555.842658952547,23284697,1,4,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,-0.009409752235932854,561.9553344726562,559.2810485839843,561.5570802237543,37.63972150502792,-8.27313640211571,-6.513016571699458,-1.7601198304162526,606.7898486069289,536.1163464614306,571.4530975341797,1
2021-04-07,558.6959228515625,560.968790025758,541.0447497171314,547.9601054160856,23984399,2,4,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.020550851632760103,559.2859008789062,559.6872680664062,561.0368697924466,44.43014103084539,-8.026004741243923,-6.815614205608352,-1.2103905356355718,604.6252843099809,535.2052576822067,569.9152709960938,-1
2021-04-08,557.777099609375,566.626830712183,554.4886381629826,562.9031820726192,19262565,3,4,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,-0.0016459393664442863,558.2413452148437,558.7490966796875,560.4441843046154,45.75597516280681,-7.814215069097372,-7.015334378306156,-0.7988806907912158,602.4068504913519,534.3915625945856,568.3992065429687,-1
2021-04-09,547.6216430664062,560.001632814362,546.4610061141875,555.1173471325743,23239564,4,4,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-0.018374803379795548,552.7864135742187,558.6233703613282,558.1128131703956,45.87769405639738,-8.369353995269535,-7.286138301698832,-1.0832156935707022,596.1697799501671,534.9319046201454,565.5508422851562,-1
2021-04-12,520.8788452148438,533.8391820468089,513.721692737257,533.3072406987869,26601702,0,4,0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.050067144191963654,546.460986328125,555.4316528320312,551.3430008148407,35.852959212915735,-10.842243250426236,-7.9973592914443135,-2.8448839589819226,592.2311620291953,530.4511560860392,561.3411590576172,1
2021-04-13,542.205322265625,545.3003342626445,520.2018052860706,523.2484697116017,25445897,1,4,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.04012728113521055,545.4357666015625,553.6955505371094,549.6816047149833,46.40759625606844,-10.954876340866463,-8.588862701328743,-2.3660136395377194,587.042630769247,530.5861350998936,558.8143829345703,1
2021-04-15,556.3262939453125,557.8254228504287,535.9670077006499,547.3798090534764,37614884,3,4,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.025710228657191275,544.9618408203125,552.1238708496094,550.8897300295886,46.89750653782148,-9.791820464730677,-8.82945425400913,-0.9623662107215463,583.1342834087856,531.7573425677768,557.4458129882812,-1
2021-04-16,548.3470458984375,558.7926606343113,545.5905256969555,555.7459959464757,24045008,4,4,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-0.014446599793503193,543.075830078125,550.6585876464844,550.4274238239248,49.83812084945499,-9.4055278650618,-8.944668976219663,-0.4608588888421359,580.6178352692539,531.5656669280118,556.0917510986328,-1
2021-04-19,541.3832397460938,543.8495562314362,516.8650585755726,531.9531609832096,28526176,0,4,0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.01278096248287745,541.8281494140625,547.3072814941406,548.7830267188646,46.5896095871098,-9.551208765051683,-9.065976933986068,-0.4852318310656152,579.0807005208741,530.2254152017821,554.6530578613281,-1
2021-04-20,540.7545166015625,553.8599546697744,534.4677977473423,546.6543958688338,24425842,1,4,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,-0.0011620021787201466,545.8032836914062,546.1321350097656,547.3232976066278,44.16441640756026,-9.606655091216567,-9.174112565432168,-0.4325425257843989,578.778954921397,528.641143955556,553.7100494384765,1
2021-04-22,560.195068359375,561.5490955766029,528.9549207621035,533.8875538970873,34942633,3,4,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.03531964215560583,549.4012329101563,547.4184997558593,549.6636195616727,46.47686197185962,-7.9898051485150745,-8.93725108204875,0.9474459335336753,577.7894599921003,528.9100883477433,553.3497741699218,-1
2021-04-23,551.2485961914062,561.45241378269,548.4437284785654,551.2002486168636,33749097,4,4,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-0.01609917926393851,548.385693359375,546.6737670898438,549.9517971307151,46.503617273274386,-7.345669153831636,-8.618934696405328,1.2732655425736912,577.6296489163667,528.7313862398832,553.180517578125,1
2021-04-26,571.7045288085938,585.6320529373389,568.7062710605372,582.2468965619786,62584522,0,4,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.036436419724543936,553.0571899414062,548.0665100097656,553.9068392539657,49.09637138524363,-5.125480582793102,-7.9202438736828835,2.7947632908897813,578.4806369117257,528.3349697777273,553.4078033447265,1
2021-04-27,579.103515625,582.1985274314881,571.7045076370239,573.7839843749999,24239685,1,4,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.012858945165199892,560.6012451171875,551.214697265625,558.4880531396083,58.228553689701194,-2.7373740009522862,-6.883669899136764,4.146295898184478,582.3729398330502,527.4651277939029,554.9190338134765,1
2021-04-28,600.9619750976562,602.3644088855251,578.3781688725504,578.3781688725504,33292864,2,4,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.03705041808935279,572.6427368164062,559.2230102539063,566.2105844047079,65.03931315204565,0.9085395923366377,-5.325228000842085,6.233767593178722,591.6005459952886,523.0541170906489,557.3273315429688,0
2021-04-29,601.0587768554688,607.8290904049785,589.0172788073507,602.122659657412,34537860,3,4,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0001610650362974537,580.815478515625,565.1083557128907,572.5466193957553,62.6809448100744,3.762392951321999,-3.507703810409268,7.270096761731267,598.8746562046688,519.9292500453312,559.401953125,-1
2021-04-30,580.7960815429688,596.1259794827926,578.4748079787806,590.0810577348433,23653258,4,4,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-0.03429301134849421,586.7249755859375,567.5553344726562,574.0465216043395,56.175368998040675,4.339044327862439,-1.9383541827549269,6.277398510617366,600.0888981663835,519.5903071558822,559.8396026611329,-1
