date,open,high,low,close,volume,full_text,news_count,finbert_label,finbert_score
2022-08-25,7212.8,7239.0,7025.1,7045.0,1352252,"Sensex tanks 709 pts from day’s high, ends 311 pts down; Nifty holds 17,500 F&O Expiry: 25 of the 30 Sensex constituents and 34 of the 50 Nifty constituents ended in the negative territory including Adani Ports, Bajaj Finance, IndusInd Bank, Infosys, TCS, Axis Bank, and HDFC Sensex slides 311 points to settle at 58,775, Nifty closes in red at 17,522 From the Sensex pack, Bajaj Finance, IndusInd Bank, Infosys, Tata Consultancy Services, Axis Bank, Power Grid, NTPC, Larsen & Toubro and HDFC were the major laggards. Share Market update: Sensex falls 310 pts, Nifty below 17,550; Bajaj Finance, Infy decline Stock Market Live: Sensex falls 310 points to 58,774 and Nifty ends 82 pts lower at 17,522. The Indian market ended higher on Wednesday. Sensex rose 54 points to 59,085 and Nifty ended 30 pts higher at 17,607.",3,negative,0.9534350037574768
2022-08-26,7120.0,7141.5,7025.7,7074.0,755076,"Equity benchmarks capitulate in the last hour of trade, close in red Bajaj Finance led the losers among the Sensex constituents, falling 1.81 per cent, followed by PowerGrid, Infosys, TCS, IndusInd Bank, Axis Bank, NTPC, and Larsen & Toubro.",1,negative,0.9725351929664612
2022-08-29,6881.0,7015.5,6861.35,6992.0,988841,,0,N/A,0.0
2022-08-30,7000.0,7335.0,7000.0,7300.0,1728675,"Bajaj Finance and Adani Transmission drive LIC out of 10 most valued companies league Bajaj Finance and Adani Transmission have replaced LIC on the list of top 10 most valued firms with a market cap of Rs 4.4 trillion each Markets opening: Sensex soars 488 points higher at 58,461; Nifty above 17,460 From the Sensex pack, Bajaj Finserv, Bajaj Finance, IndusInd Bank, Maruti, Tata Steel, NTPC, UltraTech Cement, State Bank of India and Axis Bank were among the major winners. With Rs 4.4-trn m-cap, Adani Transmission is India’s 8th most valued firm Adani Transmission surpassed HDFC, LIC, Bajaj Finance and Bharti Airtel in market cap ranking on Tuesday Markets end in green as Sensex surges by 1564.45 points; Nifty up by 437 points All the 30-Sensex components ended in the green, with Bajaj Finserv rallying 5.47 per cent followed by Bajaj Finance which jumped 4.86 per cent.",4,positive,0.9218411445617676
2022-09-01,7228.6,7333.85,7142.0,7189.85,1454602,,0,N/A,0.0
2022-09-02,7217.1,7313.0,7173.45,7188.4,902177,"Markets opening bell: Indices trade in green; Sensex at 59,109, Nifty at 17,644 From the Sensex pack, NTPC, ITC, Bajaj Finance, Kotak Mahindra Bank, Larsen & Toubro, Titan, Mahindra & Mahindra and Asian Paints were among the gainers in early trade. Markets rebound in early trade; BSE Sensex jumps 342.07 points to 59,108.66 From the Sensex pack, NTPC, ITC, Bajaj Finance, Kotak Mahindra Bank, Larsen & Toubro, Titan, Mahindra & Mahindra and Asian Paints were among the gainers in early trade. Elsewhere in Asia, markets in Seoul and Shanghai were trading higher, while Tokyo and Hong Kong quoted lower in mid-session deals.",2,negative,0.516739547252655
2022-09-05,7190.7,7254.0,7158.0,7190.0,705467,,0,N/A,0.0
2022-09-06,7228.75,7255.0,7105.0,7118.0,790870,"Markets seen uptick for the second consecutive day; Sensex climbed to 59,566 Elsewhere in Asia, markets in Seoul, Tokyo and Shanghai were trading in the green, while Hong Kong quoted lower in mid-session deals. Reliance Industries, Titan, Maruti, HDFC Bank, Hindustan Unilever and Bajaj Finance were among major gainers in initial trade.",1,positive,0.692615270614624
2022-09-07,7078.0,7207.95,7070.0,7177.25,789279,"Axis Securities picks Maruti, Bajaj Finance among top 6 stocks that can return up to 15% as festival demand sets in Axis Securities recommends buy on Maruti Suzuki, Bajaj Finance and SBI Cards & Payment Services which can give 10-15 percent return in a span of 6-9 months.",1,positive,0.8986830711364746
2022-09-08,7220.0,7279.45,7175.0,7264.0,769174,"Markets opening bell: Sensex jumps to 59,579, Nifty rises to 17,780 Asian Paints, UltraTech Cement, Bharti Airtel, ICICI Bank, Tech Mahindra, Infosys, Mahindra & Mahindra and Bajaj Finance emerged as the biggest gainers in the Sensex pack. Buy Bajaj Finance; target of Rs 8500: Sharekhan Sharekhan is bullish on Bajaj Finance has recommended buy rating on the stock with a target price of Rs 8500 in its research report dated September 07, 2022.",2,positive,0.866150438785553
2022-09-09,7300.0,7324.0,7165.0,7187.8,641786,"Markets maintain winning run for 2nd day on firm global cues UltraTech Cement, Mahindra & Mahindra, Larsen & Toubro and Bajaj Finance were among the laggards.",1,positive,0.5397992730140686
2022-09-12,7216.85,7319.9,7187.85,7285.0,832969,"Sensex rises 322 pts, Nifty tops 17,900 amid global rally; IT stocks shine CLOSING BELL: Tech M, Titan, Axis Bank, Infosys, Ultratech Cement, Bajaj Finance, Tata Steel, Wipro, RIL, and TCS were the top large-cap winners",1,positive,0.8957892060279846
2022-09-13,7330.0,7444.0,7312.4,7394.0,1378471,"Bull run enters 4th day; Sensex up 456 pts, Nifty tops 18,050; metals lead CLOSING BELL: Top large-cap gainers were Bajaj Finserv, IndusInd Bank, Bharti Airtel, Tata Consumer Products, L&T, Britannia, Bajaj Finance, SBI Life, and Tata Motors.",1,positive,0.8289881944656372
2022-09-14,7272.15,7560.0,7272.15,7471.75,1486261,,0,N/A,0.0
2022-09-15,7489.95,7532.85,7369.7,7382.0,715754,,0,N/A,0.0
2022-09-16,7385.0,7480.15,7194.35,7277.7,1184648,"M&M Finance, SBI Card: Financiers eye over 10% upside amid festive cheer Among consumer financiers, Mahindra & Mahindra and Cholamandalam Investment look strong on charts, while Bajaj Finance and Muthoot Finance need to over key hurdles for an upisde, indicate charts. Taking Stock | After a late sell-off, Nifty ends around 17,500, Sensex falls 310 pts on expiry day Adani Ports, Bajaj Finance, Infosys, Power Grid Corporation and NTPC were among the major Nifty losers.",2,positive,0.8007698655128479
2022-09-19,7275.0,7524.45,7190.95,7505.0,1647043,"Bajaj Finance shares: Why Jefferies has raised target price on the stock Bajaj Finance has a shot at being first NBFC to launch credit card, if RBI approves, as per Jefferies Bajaj Finance Rises As Jefferies Sees High Growth If RBI Approves Credit Card Business Jefferies has maintained its ‘hold’ rating for Bajaj Finance, saying that the growth that comes in will support premium valuations Sensex rises 300 pts, Nifty tops 17,600 despite global weakness; PSBs lead CLOSING BELL: Gainers outnumbered the losers on the frontline indices today, led by M&M, Bajaj Finance, SBI Life, Adani Ports, HUL, Bajaj Finserv, Nestle India, Eicher Motors, HDFC, ITC, and Infosys Markets close in green as Sensex up by 300 points; Nifty gains 91 points From the Sensex pack, Mahindra & Mahindra, Bajaj Finance, State Bank of India, Hindustan Unilever, Nestle and Bajaj Finserv were among the major winners. Markets bounce back after 3-day fall; Sensex climbs 300 points Mahindra & Mahindra, Bajaj Finance, State Bank of India, Hindustan Unilever, Nestle, and Bajaj Finserv were among the major winners. Gainers & Losers: 10 stocks that moved the most on September 19 M&M, Bajaj Finance, SBI Life Insurance, Adani Ports and HUL were among major gainers on the Nifty, while losers included Tata Steel, Tata Motors, Britannia Industries, Power Grid Corporation and ICICI Bank Banks, FMCG stocks help arrest Sensex’s slide M&M was the top gainer in the Sensex pack, followed by Bajaj Finance, SBI, Nestle India, HUL, Bajaj Finserv and HDFC.",7,positive,0.5474528074264526
2022-09-20,7569.95,7715.0,7565.0,7630.0,1608020,,0,N/A,0.0
2022-09-21,7640.0,7735.0,7586.05,7695.0,1236034,,0,N/A,0.0
2022-09-22,7670.0,7778.0,7600.0,7727.1,1278802,,0,N/A,0.0
2022-09-23,7714.8,7731.5,7475.0,7510.0,1410204,"Dalal Street bloodbath: Sensex crashes 1,020 points at close, Nifty down by 302 Stock market crash: Among the 30-share Sensex pack, Power Grid slumped 7.93 per cent. The other major laggards were Mahindra & Mahindra, State Bank of India, Bajaj Finserv, Bajaj Finance, NTPC, HDFC and IndusInd Bank.",1,negative,0.9727631211280823
2022-09-26,7437.0,7460.0,7129.0,7260.0,1873330,"Bloodbath on Dalal Street as Sensex crashes by 954 points; Nifty closes a little over 17,000 Among the 30-share Sensex pack, Maruti, Tata Steel, ITC, Bajaj Finance, Axis Bank, NTPC, Mahindra & Mahindra and IndusInd Bank were the major laggards. Markets in free fall: Why Sensex, Nifty tumbled today Among the 30-share Sensex pack, Maruti, Tata Steel, ITC, Bajaj Finance, Axis Bank, NTPC, Mahindra & Mahindra and IndusInd Bank were the major laggards. HCL Technologies, Infosys, Asian Paints, TCS, UltraTech Cement, Wipro and Nestle were the gainers.",2,negative,0.6224297285079956
2022-09-27,7325.0,7379.95,7210.05,7260.25,1137137,,0,N/A,0.0
2022-09-28,7179.0,7297.5,7160.1,7179.9,863380,,0,N/A,0.0
2022-09-29,7312.5,7316.9,7088.05,7115.0,964032,"Sensex down by 188 points to close at 56,410; Nifty settles at 16,818 Among the 30-share Sensex pack, Asian Paints, Tech Mahindra, Titan, Kotak Mahindra Bank, TCS, Bajaj Finance, Wipro and Bajaj Finserv were among the major laggards.",1,negative,0.9697766900062561
2022-09-30,7081.0,7362.0,7026.8,7340.1,1616344,"Bajaj Finance gains on bargain buying Bajaj Finance advanced 2.42% to Rs 7,275.90 on bargain hunting after sliding for five trading sessions. Closing bell: Sensex rises over 1,000 points to settle at 57,427, Nifty in green at 17,094 Among the 30-share Sensex pack, Bharti Airtel, IndusInd Bank, Bajaj Finance, Titan, Kotak Mahindra Bank, HDFC Bank, and Tata Steel were among the major gainers. Tata Sons, Bajaj Finance among 16 NFBCs put in RBI’s upper layer list HDFC, although qualified to be in the upper layer, has been kept out of the list as it is merging with HDFC Bank",3,negative,0.8488072156906128
2022-10-03,7337.0,7398.0,7144.6,7162.0,816756,"Sensex down by 638 points to close at 56,789; Nifty settles at 16,878 Among the Sensex stocks, Maruti, Hindustan Unilever, IndusInd Bank, ITC, Bajaj Finance, State Bank of India and Kotak Mahindra Bank were the major laggards.",1,negative,0.9684024453163147
2022-10-04,7335.0,7505.0,7306.35,7480.0,1182470,"Market opens on a positive note with Sensex at 57,594, rising by 806 points; Nifty opens at 17,141 Among the 30-share Sensex pack, IndusInd Bank, Bajaj Finance, Larsen & Toubro, State Bank of India, Axis Bank, ICICI Bank, HDFC, Tata Consultancy Services, Tata Steel and Bajaj Finserv were the major winners in early trade. Sensex up 1,277 pts, ends above 58K; Nifty tops 17,250; banks, metals lead CLOSING BELL: IndusInd Bank, Bajaj Finance, TCS, HDFC, Bajaj Finserv, Tata Steel, HDFC Bank, Wipro, L&T, Axis Bank, ITC, SBI, and Infosys were the top Sensex gainers",2,positive,0.9033626317977905
2022-10-06,7550.0,7599.0,7346.9,7405.0,1497062,"Bajaj Finance new loans book rises to 6.8M in Q2FY22, customer franchise reaches 62.8M The NBFC major said new loans booked during Q2 FY23 were 6.8 million, up 7.94% compared with 6.3 million in Q2 FY22. Bajaj Finance reports strong asset growth but loan bookings disappoint Street On sequential basis, new loan bookings have seen a drop from 7.4 million in Q1FY23 Hot Stocks: HSBC initiates coverage on Kalyan Jewellers; Macquarie sees 30% downside in Bajaj Finance HSBC initiated buy coverage on Kalyan Jewellers with a target price of Rs 125. The global investment bank is of the view that expansion outside South India is key to unlocking value. Kalyan plans to aggressively build out its jewellery stores. Higher-margin markets outside its home base of South Ind… Bajaj Finance ends Q2 on a decent note; margins need tracking Bajaj Finance maintained a healthy run rate in customer acquisition with new additions at 2.6 mn in Q2 versus 2.7 mn in Q1. Further, assets under management as on Sept end grew by 31% year-on-year (y-o-y) to ₹218,350 crore. The deposit book rose by 37% y-o-y to ₹39,400 crore as on September end",4,positive,0.7434536218643188
2022-10-07,7385.45,7407.75,7272.25,7344.0,989671,"Bajaj Finance raises fixed deposit interest rate by up to 30 bps Revised rates will be applicable from October 07, 2022. Bajaj Finance hikes FD interest rates by 30 bps: Earn up to 7.50% Fixed deposit (FD) interest rates have raised by up to 30 basis points thanks to Bajaj Finance. According to a press release from Bajaj Finance, the new rates will take effect on October 7, 2022. Sensex, Nifty settle marginally lower amid weak global cues Mahindra & Mahindra, UltraTech Cement, State Bank of India, Tata Consultancy Services, Bajaj Finance and ITC were the major laggards.",3,negative,0.566082775592804
2022-10-10,7265.0,7338.0,7221.0,7295.0,651354,,0,N/A,0.0
2022-10-11,7307.0,7352.5,7172.6,7181.0,729938,Bajaj Finance Q2 Net Profit seen up 94.2% YoY to R Bajaj Finance Q2 Net Profit seen up 94.2% YoY to R,1,positive,0.9553638696670532
2022-10-12,7205.0,7258.5,7145.0,7226.0,739205,,0,N/A,0.0
2022-10-13,7220.5,7226.0,7114.7,7150.0,607191,,0,N/A,0.0
2022-10-14,7300.0,7345.0,7221.0,7275.0,834605,"Markets close week in green; Sensex up 685 points to 57,920, Nifty at 17,186 From the Sensex components, Infosys jumped nearly 4 per cent, followed by HDFC Bank, HDFC, HCL Technologies, Larsen & Toubro, ICICI Bank, Kotak Mahindra Bank, Bajaj Finance and State Bank of India. Sensex, Nifty rebound sharply amid firm global trends Infosys, HDFC Bank, HDFC, HCL Technologies, Larsen & Toubro, ICICI Bank, Kotak Mahindra Bank, Bajaj Finance and State Bank of India were the major winners.",2,positive,0.9418637752532959
2022-10-17,7254.95,7372.3,7217.0,7363.95,616267,,0,N/A,0.0
2022-10-18,7400.0,7430.0,7321.0,7389.0,904140,"Q2FY23 Preview: Bajaj Finance: NII seen at Rs57.2 billion, PAT at Rs28.6 billion Strong momentum in AUMs, reducing provisions to drive profitability.",1,positive,0.5239687561988831
2022-10-19,7417.0,7440.0,7350.0,7392.0,625814,,0,N/A,0.0
2022-10-20,7369.95,7449.0,7261.0,7404.0,1023392,"Bajaj Finance Q2 | Net profit jumps 88% to Rs 2,781 crore, asset quality improves Consolidated assets under management grew 31 percent to Rs 2,18,366 crore as against Rs 1,66,937 crore in Q2FY22. Bajaj Finance beats estimates as Q2 net profit surges 88% to Rs 2,781 cr The gross non-performing asset ratio, a measure of asset quality, eased to 1.17% at the end of September from 2.45% a year earlier Stocks in news: ITC, Asian Paints, Axis Bank, Bajaj Finance and more Stocks in news: ITC, Asian Paints, Axis Bank, Bajaj Finance, Bharat Electronics, Life Insurance Corporation, Rallis India, Inox Leisure, Havells India, Vodafone Idea and more Top headlines: Axis Bank Q2 net jumps 70%; Bajaj Finance Q2 net surges 88% Business Standard brings you top news of the evening Bajaj Finance Q2 Results: Net Profit Up 88% Bajaj Finance’s AUM rose 31%, while provisions fell 44%, aiding profit growth. Bajaj Finance Q2 results: Net profit jumps 88% to Rs 2,781 crore The company booked 6.76 million loans in Q2FY23, up 7 per cent YoY compared to 6.33 million loans booked in the year-ago period",6,positive,0.898751437664032
