date,open,high,low,close,volume,full_text,news_count,finbert_label,finbert_score
2023-01-03,2550.05,2562.0,2535.0,2543.5,818915,"Equities open lower on weak China data, growth fears Thirty-six of Nifty 50 constituents declined; RIL, HUL, Sun Pharma and Britannia drops over 0.5% each A lot is riding on Mamaearth’s Street debut for FMCG Inc In the past two years, several large FMCG companies, such as HUL, ITC, Marico, Emami, Reckitt, Wipro Consumer and Colgate Palmolive, have picked up stakes in DTC digital-led startups that garnered popularity among consumers during the Covid-19 pandemic. Sensex, Nifty drop in early trade; BF Utilities surges 20%, banks shine SBI Life, Sun Pharma, Reliance Industries and Hindustan Unilever lost 1 per cent each. Axis Bank and Tata Motors topped the Nifty50 gainers",3,negative,0.9293869733810425
2023-01-04,2550.5,2558.4,2527.05,2532.5,1669029,Hindustan Unilever acquires 19.8% stake in Nutrionalab The company had earlier announced that it would acquire two D2C brands—OZiva and Wellbeing Nutrition,1,neutral,0.85617595911026
2023-01-05,2537.55,2591.95,2537.5,2585.75,2005909,"Buzzing Stocks | Hindustan Unilever, Marico, HPCL and others in news today Stocks to Watch: Check out the companies making headlines before the opening bell. Stocks that will see action on January 5, 2023 Buzzing stocks: HPCL, NTPC, SJVN, Infibeam Avenues, Hindustan Unilever, M&M Financial, Likhitha Infrastructure, Krishna Institute of Medical Sciences, Artson Engineering, GR Infraprojects, Supriya Lifesciences, RattanIndia Enterprises HUL, NTPC, HPCL, Marico in focus Hindustan Unilever (HUL): HUL has completed the acquisition of 19.8% shareholding of Nutritionalab, for a total consideration of Rs 70 crore in accordance with the terms and conditions of the Definitive Agreements dated 8 December 2022. ITC, HUL, Nestle, Britannia, Dabur, Marico, GCPL: What Jefferies said on these FMCG stocks? Britannia’s growth momentum should continue in the near term and the softening in oil prices may help, said Jefferies while suggesting a target of Rs 5,000 on the stock. ITC, Hindustan Unilever, Bajaj twins and ICICI Bank among top gainers & losers today Top Gainers and Losers on January 5: ITC, Hindustan Unilever, NTPC, Mahindra & Mahindra, Bajaj Finserv, ICICI Bank, Infosys, Titan, Power Grid and more",5,neutral,0.8849748969078064
2023-01-06,2580.0,2611.9,2574.9,2579.8,987295,"Mamaearth vs HUL vs Nykaa: How Twitterati think the valuations stack up Hindustan Unilever’s price-to-earnings ratio stands at 62x as against Mamaearth’s whopping 1,700x P/E ratio Nifty, Sensex selloff: How to make money in this market Stocks like HDFC Bank, Hindustan Unilever, Max Healthcare Institute, Krishna Institute of Medical Sciences, Chalet Hotels, Lemon Tree, Kajaria Ceramics, APL Apollo, Westlife FoodWorld are some of her top stock picks for 2023",2,neutral,0.8647947907447815
2023-01-09,2589.35,2629.45,2570.0,2620.55,1264243,"Hindustan Unilever’s women empowerment project Shakti rises by 50% over the last 3 years The company plans to add up to 25,000 Shakti Ammas every two years",1,positive,0.7769486308097839
2023-01-10,2624.05,2653.35,2615.1,2637.85,1410828,,0,N/A,0.0
2023-01-11,2644.0,2647.85,2588.1,2592.3,1471207,"Opening bell: Markets trade in red as Sensex slumps to 59,806, Nifty at 17,824 From the Sensex pack, Bharti Airtel, Mahindra & Mahindra, Hindustan Unilever, Axis Bank, Bajaj Finserv, Reliance Industries, HDFC and IndusInd Bank were the major laggards. Markets flat as Sensex closes in red at 60,106, Nifty slumps to 17,896 From the Sensex pack, Bharti Airtel, Hindustan Unilever, Titan, Reliance Industries, Nestle, IndusInd Bank, Bajaj Finserv and NTPC were the major laggards. Sensex, Nifty end choppy session flat; Airtel sinks 3%, HUL 2%, OMCs gain Closing Bell: Sun Pharma claimed the top winner spot on the Sensex with a gain of 1.7 per cent on launching an anti-cancer drug Palbociclib in India for patients with advanced breast cancer Hindustan Unilever completes acquisition of 51% stake in Zywie Ventures Consequent to the above acquisition, Zywie Ventures has become a subsidiary of the Company. Sun Pharma, UltraTech Cement, Bharti Airtel, HUL among top gainers & losers today Top Gainers and Losers on January 11: Sun Pharma, UltraTech Cement, Tata Motors, Larsen & Toubro, Bharti Airtel, Hindustan Unilever, Titan, Reliance Industries and more HUL completes acquisition of Zywie Ventures Fast Moving Consumer Goods (FMCG) company Hindustan Unilever Limited (HUL) on Wednesday announced th Hindustan Unilever completes purchase of 51 pc stake in Zywie Ventures “HUL has completed the acquisition of 51 per cent shareholding of Zywie for a total consideration of Rs 264.28 crore for the first tranche, in accordance with the terms and conditions of the definitive agreements dated 8th December 2022,” according to a regulatory filing.",7,neutral,0.5264005661010742
2023-01-12,2586.1,2602.6,2572.75,2585.85,1696366,"Stocks To Watch: Tata Motors, SBI, PB Fintech, Hindustan Unilever Stocks to watch before going into trade today. Buzzing Stocks | Infosys, Hindustan Unilever, HCL Technologies and others in news today Stocks to Watch: Check out the companies making headlines before the opening bell. Stocks to Watch: Sah Polymers, HUL, ONGC, Tata Motors, Eicher Motors Infosys, HCL Technologies, Cyient, GM Breweries, and Anand Rathi Wealth will be among the stocks in focus as they declare their December quarter earnings today. Stocks to Watch: Infosys, HCL Tech, Concor, IIFL Wealth, HUL, RailTel, and Others Stocks to watch: Shares of firms like Infosys, HCL Tech, Concor, IIFL Wealth, HUL, RailTel, and others will be in focus in Thursday’s trade. HUL, Sah Polymers, Route Mobile in focus Hindustan Unilever (HUL): Hindustan Unilever has completed the acquisition of 51% shareholding of Zywie for a total consideration of Rs 264.28 crore for the first tranche. Consequently, Zywie Ventures Private Limited has become a subsidiary of the Stocks that will see action on January 12, 2023 Infosys, HCL Technologies, Den Networks, Cyient, DRC Systems, Hindustan Unilever, SBI, Route Mobile, Century Textiles, 360 One WAM, Stove Kraft, DB Realty, Anand Rathi, RailTel Corporation Reduce Hindustan Unilever, target price Rs 2450: HDFC Securities Hindustan Unilever, incorporated in the year 1933, is a Large Cap company (having a market cap of Rs 605395.68 Crore) operating in FMCG sector. HUL, Colgate, Mondelez hike prices in January Increases ranges between 2 and 58 per cent KTR meets industry leaders in Mumbai Showcases State to Tata Group, JSW, Hindustan Unilever leadership",9,neutral,0.9173269271850586
2023-01-13,2590.2,2639.25,2566.65,2622.45,1347476,"Mutual funds’ top stock buys for 3 consecutive months. Details inside Hindustan Unilever (HUL), ITC, Titan Company, Ultratech Cement and Nestle were some of the top largecap stocks additions for 3 straight months",1,neutral,0.7877245545387268
2023-01-16,2627.95,2627.95,2584.0,2600.6,929569,"What Mamaearth IPO papers tell investors about ITC, HUL, Marico & other traditional FMCG players ITC, Nuvama said, has been focusing on strengthening D2C platforms of distribution and has created a vibrant ITC eStore along with the acquisition of Ayurvedic D2C brand Mother Sparsh.",1,positive,0.8975737690925598
2023-01-17,2605.45,2675.0,2601.8,2665.35,1892409,"Sensex Ends 562 pts Higher, Nifty Above 18,000; L&T, HUL Rise up to 3% Sensex Today: Sensex, and Nifty opened flat and traded in the green on Tuesday morning as investors eye global cues Sensex ends 563pts up at 60,656, Nifty above 18,050; L&T, HUL rise up to 3% CLOSING BELL: Broader markets, however, underperformed benchmark indices as Nifty SmallCap 100 and Nifty MidCap 100 indices dropped up to 0.1 per cent Sensex, Nifty climb nearly 1%; RIL, HDFC twins lead charge From the Sensex pack, L&T, HUL, HCL Technologies, HDFC Bank, HDFC, RIL, UltraTech Cement, TCS and NTPC were the prominent gainers. Sensex, Nifty rise in early trade; HUL, HCL Tech, Spencers Retail shares gain up to 9% The headline indices seesawed between positive and negative zone in the initial few minutes but buying in the select heavyweights pushed the markets higher. Larsen & Toubro, HUL, SBI, IndusInd Bank among top gainers & losers today Top Gainers and Losers on January 17: Larsen & Toubro, Hindustan Unilever, HCL Technologies, HDFC Bank, HDFC, State Bank of India, IndusInd Bank, Bajaj Finserv, Wipro, Tata Steel, Bajaj Finance and more",5,negative,0.6633695363998413
2023-01-18,2668.0,2693.5,2660.0,2680.0,2035480,"HUL Q3 Preview: Revenue may grow 14% amid weak rural demand; ad spends to hit margins The company is likely to post a 5 percent growth in volumes even as it faces inflation in the food segment High RM prices to dent HUL’s Q3 margins, revenues may rise up to 14% YoY Higher advertising spends coupled with inflationary pressures, analysts said, are likely to squeeze EBITDA margins up to 154 basis points (bps) YoY to 23.9 per cent in Q3FY23 HUL to ITC, why FMCG biggies are seeking wealth in health Following rival HUL’s footsteps, ITC is now investing in D2C start-up selling Yoga Bar. HUL Q3 results tomorrow: Here’s what to expect The stock rose 1 per cent to hit a day’s high of Rs 2691.25 on BSE on January 18, 2023. The company will report its numbers on January 19, 2023, and is likely to post a double-digit topline growth HUL Q3 Preview: Revenue likely to grow in double-digits; margins to take a hit However, volume growth is likely to be muted in single digits and gross margins will take a hit year-on-year (YoY) mainly due to inflationary pressures during the period under",5,positive,0.9343850612640381
2023-01-19,2670.1,2679.3,2611.9,2643.15,1645707,"Hindustan Unilever, Asian Paints, Hindustan Zinc Q3 Results Today—Earning Estimates Earning estimates for Hindustan Unilever, Asian Paints, Hindustan Zinc and others. HUL, Asian Paints Q3 in Focus, US Jobless Claims to Release Today HUL, Asian Paints Q3 in Focus, US Jobless Claims to Release Today HUL Q3: Net Profit Beats Street’s Estimate, Topline Up, EBITDA % Contracts HUL Q3: Net Profit Beats Street’s Estimate, Topline Up, EBITDA % Contracts Buzzing Stocks: Hindustan Unilever, IndusInd Bank, Aurobindo Pharma, and others in news today Stocks to Watch: Check out the companies making headlines before the opening bell. Stock Market Today: Top 10 things to know before the market opens Stock Market News: Investors will be watching out for December quarter results including IndusInd Bank, Hindustan Unilever and Asian Paints. Stocks to Watch: IndusInd Bank, Vedanta, HUL, HCL Tech, Rallis, and Others Stocks to watch: Shares of firms like IndusInd Bank, Vedanta, HUL, HCL Tech, Rallis, and others will be in focus in Thursday’s trade. Stocks to Watch: Adani Ent, IndusInd Bank, Coal India, HUL, Asian Paints Stocks to watch today: Metals and mining major Vedanta will acquire debt-laden power plant Meenakshi Energy for Rs 1,440 crore HUL Q3: Net profit rises 12% to Rs 2,505 crore, beats estimates HUL Q3: According to a poll of brokerages, standalone revenue was expected to come in at Rs 14,904 crore, up 13.8 percent YoY while PAT was estimated to increase 8.3 percent YoY to Rs 2,481 crore. Hindustan Unilever’s third quarter net profit rises to ₹2,481 crore: Report The company had posted a net profit of ₹2,300 crore in the October-December quarter of the previous fiscal. HUL board approves hiking royalty to parent from 2.65 pc to 3.45 pc of turnover New Delhi, Jan 19 (PTI) Hindustan Unilever Ltd on Thursday said its board had approved an increase in royalty and central services arrangement for the provision of technology, trademark licenses and services with the Unilever group. Ahead of Q3 results, shares of LTTS, Asian Paints, HUL drop; Hind Zinc rises 2% Hindustan Zinc shares were trading 2 per cent higher at Rs 368.25 on BSE. Centrum Broking sees this company to report a 23 per cent YoY drop in December quarter profit on a 2.4 per cent YoY drop in sales at Rs 7,798 crore. Stocks in news: Bharti Airtel, Asian Paints, HUL, IndusInd Bank and more Stocks to watch out for today: IndusInd Bank, Asian Paints, Hindustan Unilever, HCL Tech, Persistent Systems, Bharti Airtel and more HUL, Asian Paints, Mphasis, PVR to announce Q3 results; HCL Tech shares to go ex-dividend Hindustan Unilever may report a 12.3 per cent YoY jump in net profit at Rs 2,519.20 crore, said ICICI Securities. It sees sales for the FMCG giant rising 12.6 per cent, largely led by pricing growth. HUL Q3 results preview: Profit may rise 8-12% YoY. Volumes & other things to watch Hindustan Unilever investors would be awaiting the management commentary on improvement in rural business, recovery in personal care, pricing actions and new launches strategy and sustainability of cost-saving initiatives. HUL Q3 profit jumps 12% to Rs 2,505 crore; FMCG major raises royalty payment to Unilever HUL said its total sales for the quarter rose 16 per cent YoY to Rs 14,986 crore. Volume growth stood at 5 per cent. HUL Q3 results: Net profit rises 7.9% to Rs 2,481 cr; total income up 16.4% The company had posted a net profit of Rs 2,300 crore in the October-December quarter of the previous fiscal HUL board approves hiking royalty to parent from 2.65% to 3.45% of turnover HUL said the new contract terms were subject to a detailed evaluation and due diligence led by its senior management and guided by its Audit Committee and Board Worst of inflation behind us, seeing some green shoots in rural market, says HUL’s Sanjiv Mehta HUL’s net material inflation came down to 18 percent in the December quarter. In the June quarter, it was at 20 percent and had climbed to 22 percent in the September quarter Hindustan Unilever Q3 net profit rises 7.9% to ₹2,481 crore Worst of inflation is behind us; this should aid in a gradual recovery of consumer demand, says Mehta, chairman and MD Worst of inflation perhaps is behind us: HUL CEO Sanjiv Mehta Under the present circumstances, he said, “inflation has been a big contributor” in the decline in the rural volume growth because the value growth is still there. HUL Q3 results: Net profit beats estimates, royalty to parent bumped up Hindustan Unilever: FMCG major cautiously optimistic on commodity prices, sees rural slowdown bottoming out Hike in royalty payout to parent could weigh on Hindustan Unilever margins HUL Q3: Analysts say impact depends on commodity and energy prices Hindustan Unilever imposes Rs 9 lakh fine on Independent Director for ‘inadvertent trade’ in its shares In a regulatory filing, Hindustan Unilever Ltd (HUL) said it “noticed the occurrence of an inadvertent trade by one of our Designated Persons”. “The portfolio management services of Nita Goyal, spouse of Dr Ashish Gupta, an Independent Director of the company, has traded in the shares of the company…",23,positive,0.920125424861908
