title,feed_type,link,description,date,image,publisher,stocks,_id
Bajaj Finance Q3 PAT down 29% yoy at Rs1146cr on COVID and Impairments,news-article,https://www.indiainfoline.com/article/news-top-story/bajaj-finance-q3-pat-down-29-yoy-at-rs1146cr-on-covid-and-impairments-121012000473_1.html,"Bajaj Finance reported 5.18% fall yoy in Dec-20 quarter consolidated revenues at Rs6,656.12cr.",2021-01-20 16:01:00.000,https://pocket-image-cache.com/direct?url=http://content.indiainfoline.com/_media/iifl/img/article/2016-02/03/full/1454491538-0837.png,"{'logo': 'https://assets.tickertape.in/images/news-publishers/iifl.png', 'id': 'www.indiainfoline.com', 'name': 'India Infoline'}",[{'sid': 'BJFN'}],60080e5cc8b70a04efd0941b
"Bajaj Finance Q3 Profit Falls 29% YoY, Net Interest Income Declines 5%",news-article,https://www.moneycontrol.com/news/business/earnings/bajaj-finance-q3-profit-at-rs-1146-crore-net-interest-income-falls-to-rs-4296-crore-6368291.html,"AUM in Q3FY21 (adjusted for IPO receivable of Rs 987 crore in Q2FY21) grew by approximately Rs 7,700 crore as compared to Rs 9,559 crore in Q3FY20, the company added.",2021-01-20 15:47:49.000,https://pocket-image-cache.com/direct?url=http://images.moneycontrol.com/static-mcnews/2020/11/Earnings-2-770x433.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}",[{'sid': 'BJFN'}],60080a5ec8b70a04efd0940e
"Bajaj Finance share trading higher ahead of Q3 earnings, here’s what to expect",news-article,https://www.businesstoday.in/markets/company-stock/bajaj-finance-share-higher-q3-earnings-net-profit-nii/story/428481.html,"Bajaj Finance share was trading 1.09% or Rs 54.15 higher at Rs 5,015 against previous close of Rs 4,959.15 on BSE",2021-01-20 13:26:00.000,https://pocket-image-cache.com/direct?url=http://akm-img-a-in.tosshub.com/sites/btmt/images/stories/stock_505_092019011100_230620090617_200121011902.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businesstoday.png', 'id': 'www.businesstoday.in', 'name': 'Business Today'}","[{'sid': 'BJFN'}, {'sid': 'BSEL'}]",6007e50fc8b70a04efd09392
"Stocks in focus: Tata Comm, L&T Infotech and more",news-article,https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-focus-tata-comm-lt-infotech-and-more/videoshow/80358870.cms,"Here are the top stocks that are likely to be in focus in today’s trading. Tata Communications, L&T Infotech, Bajaj Finance, HDFC AMC , Indian Bank.",2021-01-20 09:59:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-80358870,width-1070,height-580,overlay-etmarkets/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}","[{'sid': 'BJFN'}, {'sid': 'HDFA'}, {'sid': 'INBA'}, {'sid': 'LRTI'}, {'sid': 'TATA'}]",6007bb5ac8b70a04efd09324
"Stocks in focus: SBI, ICICI Bank, HDFC Bank, Bajaj Finance, HDFC AMC, Everest Industries",news-article,https://www.financialexpress.com/market/sbi-icici-bank-hdfc-bank-bajaj-finance-hdfc-amc-everest-industries-state-bank-of-india-bank-of-maharashtra-csb-bank-stocks-in-focus/2174536/,"Nifty futures were trading 60.50 points or 0.42 per cent lower at 14,496 on Singaporean Exchange, suggesting a negative opening for BSE Sensex and Nifty 50 on Wednesday",2021-01-20 08:42:50.000,https://pocket-image-cache.com/direct?url=http://images.financialexpress.com/2021/01/admin-ajax.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/financialexpress.png', 'id': 'www.financialexpress.com', 'name': 'Financial Express'}","[{'sid': 'BJFN'}, {'sid': 'BSEL'}, {'sid': 'HDFA'}, {'sid': 'HDBK'}, {'sid': 'IDTI'}, {'sid': 'ICBK'}, {'sid': 'MIRA'}, {'sid': 'SBI'}, {'sid': '.NSEI'}]",6007a24cc8b70a04efd092d0
"Stocks to watch: Bajaj Finance, Federal Bank, Tata Comm, Garden Reach",news-article,https://www.business-standard.com/article/markets/stocks-to-watch-bajaj-finance-federal-bank-garden-reach-tata-comm-121012000151_1.html,Rakesh Jhunjhunwala reduced stake in Federal Bank to 2.4 per cent from 2.71 per cent during the third quarter of FY21,2021-01-20 08:39:00.000,https://pocket-image-cache.com/direct?url=http://bsmedia.business-standard.com/_media/bs/img/article/2021-01/12/full/1610473664-67.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businessstandard.png', 'id': 'www.business-standard.com', 'name': 'Business Standard'}","[{'sid': 'BJFN'}, {'sid': 'FED'}]",6007a860c8b70a04efd092df
"Market Ahead, January 20: Top factors that could guide markets today",news-article,https://www.business-standard.com/podcast/markets/market-ahead-january-20-top-factors-that-could-guide-markets-today-121012000138_1.html,"Bajaj Finance, Bajaj Finserv, HDFC AMC, Havells India, Federal Bank and L&T Technology Services are among 36 companies set to post their December quarter numbers today",2021-01-20 08:10:00.000,https://pocket-image-cache.com/direct?url=http://bsmedia.business-standard.com/_media/bs/img/article/2019-11/19/full/1574185551-8785.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businessstandard.png', 'id': 'www.business-standard.com', 'name': 'Business Standard'}","[{'sid': 'BJFS'}, {'sid': 'BJFN'}, {'sid': 'FED'}, {'sid': 'HVEL'}, {'sid': 'HDFA'}, {'sid': 'LTEH'}]",6007a158c8b70a04efd092cf
Bajaj Finance Q3 Preview: Profit May See Double-digit Decline On Higher Provisions,news-article,https://www.moneycontrol.com/news/business/earnings/bajaj-finance-q3-preview-profit-may-see-double-digit-decline-on-higher-provisions-6368281.html,"Bajaj Finance has reported a 1 percent year-on-year decline in assets under management, but the same increased 5 percent QoQ (up 4 percent adjusted for IPO funding) in Q3 FY21 to Rs 1.44 lakh crore.",2021-01-20 07:49:16.000,https://pocket-image-cache.com/direct?url=http://images.moneycontrol.com/static-mcnews/2020/01/bajaj_1280-x-720_article-image-770x433.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}",[{'sid': 'BJFN'}],60079766c8b70a04efd092bc
"Top stocks in focus: Tata Communications, Federal Bank, Vedanta, Bajaj Finance, ICICI Bank",news-article,https://www.indiainfoline.com/article/news-top-story/top-stocks-in-focus-tata-communications-federal-bank-vedanta-bajaj-finance-icici-bank-121012000330_1.html,Check out the stocks that will be in focus during trade today based on recent and latest news developments.,2021-01-20 07:45:00.000,https://pocket-image-cache.com/direct?url=http://content.indiainfoline.com/_media/iifl/img/misc/2019-08/22/full/stocks-in-focus-1566451994-79251350.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/iifl.png', 'id': 'www.indiainfoline.com', 'name': 'India Infoline'}","[{'sid': 'BJFN'}, {'sid': 'FED'}, {'sid': 'ICBK'}, {'sid': 'TATA'}, {'sid': 'VDAN'}]",600796d3c8b70a04efd092bb
"Stocks To Watch: Bajaj Finance, CEAT, IIFL Finance, ICICI Lombard, Sobha",news-article,https://www.bloombergquint.com/markets/stocks-to-watch-bajaj-finance-ceat-iifl-finance-icici-lombard-sobha,Here are the stocks to watch in trade today.,2021-01-20 07:31:28.000,https://pocket-image-cache.com/direct?url=http://gumlet.assettype.com/bloombergquint%2F2020-01%2Fe56689a0-9f4d-40db-8395-00420170b241%2Fm1262771.jpg?rect=0%2C567%2C4000%2C2100&w=1200&auto=format%2Ccompress&ogImage=true,"{'logo': 'https://assets.tickertape.in/images/news-publishers/bloombergquint.png', 'id': 'www.bloombergquint.com', 'name': 'Bloomberg Quint'}","[{'sid': 'BJFN'}, {'sid': 'CEAT'}, {'sid': 'ICIL'}, {'sid': 'SOBH'}]",6007916fc8b70a04efd092b6
"Stocks in the news: Bajaj Finance, Hind Zinc, HDFC AMC & Bajaj Finserv",news-article,https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-the-news-bajaj-finance-hind-zinc-hdfc-amc-bajaj-finserv/articleshow/80357166.cms,"L&T Technology, Sterlite Technologies, VST Industries and GMM Pfaudler are some of the companies which will disclose their December quarter earnings during the day.",2021-01-20 07:26:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-80357210,width-1070,height-580,imgsize-446303,overlay-etmarkets/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}","[{'sid': 'BJFS'}, {'sid': 'BJFN'}, {'sid': 'GMMP'}, {'sid': 'HDFA'}, {'sid': 'LTEH'}, {'sid': 'STTE'}, {'sid': 'VSTI'}]",60079145c8b70a04efd092b5
BRIEF-Bajaj Finance Dec-Quarter Net PAT Falls,news-article,https://in.investing.com/news/briefbajaj-finance-decquarter-net-pat-falls-2572360,BRIEF-Bajaj Finance Dec-Quarter Net PAT Falls,2021-01-20 05:30:00.000,https://assets.tickertape.in/images/news-publishers/investing-com.png,"{'logo': 'https://assets.tickertape.in/images/news-publishers/investing-com.png', 'id': 'in.investing.com', 'name': 'Investing.com'}",[{'sid': 'BJFN'}],60080786c8b70a04efd09404
"Bajaj Finance Q3 preview: Bottomline likely to fall by 25%, margins may be under pressure",news-article,https://economictimes.indiatimes.com/markets/stocks/earnings/bajaj-finance-q3-preview-bottomline-likely-to-fall-by-25-margins-may-be-under-pressure/articleshow/80350138.cms,"Brokerages say its net interest income is likely to be flat to negative and profit may drop by a quarter, compared to the same quarter last year.",2021-01-19 19:46:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-80350118,width-1070,height-580,imgsize-58464,overlay-etmarkets/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}",[{'sid': 'BJFN'}],6006ef8ec8b70a04efd0923a
"Sensex, Nifty rebound after two days of correction: Five factors behind the rally",news-article,https://www.businesstoday.in/markets/market-perspective/sensex-nifty-rebound-after-two-days-of-correctionfive-factors-behind-the-rall/story/428402.html,"Bajaj Finance, followed by SBI, ONGC, IndusInd Bank, Reliance Industries, HDFC and Axis Bank were among the top gainers. On the other hand, ITC and HDFC Bank were the laggards",2021-01-19 17:26:00.000,https://pocket-image-cache.com/direct?url=http://akm-img-a-in.tosshub.com/sites/btmt/images/stories/stocks3_505_190121052630.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businesstoday.png', 'id': 'www.businesstoday.in', 'name': 'Business Today'}","[{'sid': 'AXBK'}, {'sid': 'BJFN'}, {'sid': 'IDTI'}, {'sid': 'HDBK'}, {'sid': 'ITC'}, {'sid': 'INBK'}, {'sid': 'MIRA'}, {'sid': 'ONGC'}, {'sid': 'RELI'}, {'sid': 'SBI'}, {'sid': '.NSEI'}]",6006cbcfc8b70a04efd091df
"Time to buy metal, financial and auto stocks on dips",news-article,https://economictimes.indiatimes.com/markets/expert-view/buy-metal-financial-and-auto-stocks-on-dips-says-deven-chokesy/articleshow/80343181.cms,"We are looking at 20-25% CAGR growth in the credit lending businesses of HDFC, Bajaj Finance and even HDFC Bank, says Deven Choksey",2021-01-19 12:56:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-80343174,width-1070,height-580,imgsize-290344,overlay-etmarkets/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}","[{'sid': 'BJFN'}, {'sid': 'HDBK'}, {'sid': '.NIFTYAUTO'}]",60068adbc8b70a04efd09110
"Sensex reclaims 49K mark, Nifty nears 14,450; Bajaj Finance, SBI, ONGC top gainers",news-article,https://www.businesstoday.in/markets/stocks/sensex-reclaims-49k-mark-nifty-rises-bajaj-finance-sbi-ongc-stocks/story/428337.html,"Snapping two sessions of losses, Sensex rose 578 points to 49,142 against previous close of 48,564. Nifty too climbed 166 points to touch the intra day high of 14,447",2021-01-19 11:35:00.000,https://pocket-image-cache.com/direct?url=http://akm-img-a-in.tosshub.com/sites/btmt/images/stories/stocks16_505_201219124733_190121105734.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businesstoday.png', 'id': 'www.businesstoday.in', 'name': 'Business Today'}","[{'sid': 'BJFN'}, {'sid': 'IDTI'}, {'sid': 'MIRA'}, {'sid': 'ONGC'}, {'sid': 'SBI'}, {'sid': '.NSEI'}]",6006706fc8b70a04efd090cf
"Sensex Rallies Nearly 500 Points In Early Trade; Nifty Tops 14,400",news-article,https://www.outlookindia.com/website/story/business-news-sensex-rallies-nearly-500-points-in-early-trade-nifty-tops-14400/371067,"Bajaj Finance was the top gainer in the Sensex pack, rising around 2 per cent, followed by SBI, ONGC, IndusInd Bank, Reliance Industries, HDFC and Axis Bank.",2021-01-19 10:18:28.000,https://pocket-image-cache.com/direct?url=http://www.outlookindia.com/public/upload_share/website/sensex-2_630_630_(1)_371067.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/outlook.png', 'id': 'www.outlookindia.com', 'name': 'Outlook India'}","[{'sid': 'AXBK'}, {'sid': 'BJFN'}, {'sid': 'HDFC'}, {'sid': 'IDTI'}, {'sid': 'INBK'}, {'sid': 'MIRA'}, {'sid': 'ONGC'}, {'sid': 'RELI'}, {'sid': 'SBI'}, {'sid': '.NSEI'}]",6006effec8b70a04efd0923d
"Stock calls by Nilesh Jain of Anand Rathi: Buy Titan, Sell Bajaj Finance",news-article,https://www.business-standard.com/article/markets/stock-calls-by-nilesh-jain-of-anand-rathi-buy-titan-sell-bajaj-finance-121011900143_1.html,"Bajaj Finance stock earlier formed a “double top” formation and, since then, has been witnessing a continuous fall",2021-01-19 07:16:00.000,https://pocket-image-cache.com/direct?url=http://bsmedia.business-standard.com/_media/bs/img/article/2020-01/26/full/1580053577-6727.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businessstandard.png', 'id': 'www.business-standard.com', 'name': 'Business Standard'}","[{'sid': 'BJFN'}, {'sid': 'TITN'}]",6006426cc8b70a04efd09050
"Stocks To Watch: Bajaj Finance, Den Networks, HCL Tech, L&T Finance Holdings, PVR, SAIL",news-article,https://www.bloombergquint.com/markets/stocks-to-watch-bajaj-finance-den-networks-hcl-tech-lt-finance-holdings-pvr-sail,Here are the stocks to watch in trade today.,2021-01-15 08:05:18.000,https://pocket-image-cache.com/direct?url=http://gumlet.assettype.com/bloombergquint%2F2019-10%2F40e743cf-f17f-406a-92f7-3eab332d857e%2F333700106.jpg?rect=0%2C369%2C4000%2C2100&w=1200&auto=format%2Ccompress&ogImage=true,"{'logo': 'https://assets.tickertape.in/images/news-publishers/bloombergquint.png', 'id': 'www.bloombergquint.com', 'name': 'Bloomberg Quint'}","[{'sid': 'BJFN'}, {'sid': 'DENN'}, {'sid': 'HCLT'}, {'sid': 'LTFH'}, {'sid': 'PVRL'}, {'sid': 'SAIL'}]",60010132900bf0f745c29625
Gainers & Losers: 10 Stocks That Moved The Most On January 13,news-article,https://www.moneycontrol.com/news/photos/business/stocks/gainers-losers-10-stocks-that-moved-the-most-on-january-13-6340311.html,"M&M, SBI, Adani Ports, IOC and NTPC were among major gainers on the Nifty, while losers were Bajaj Finance, HDFC, Shree Cements, Bajaj Finserv and UPL.",2021-01-13 16:23:24.000,https://pocket-image-cache.com/direct?url=http://images.moneycontrol.com/static-mcnews/2020/09/Sensex-1-770x433.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}","[{'sid': 'APSE'}, {'sid': 'BJFS'}, {'sid': 'BJFN'}, {'sid': 'IDTI'}, {'sid': 'HDFC'}, {'sid': 'IOC'}, {'sid': 'MAHM'}, {'sid': 'MIRA'}, {'sid': 'NTPC'}, {'sid': 'SBI'}, {'sid': 'UPLL'}, {'sid': '.NSEI'}]",5ffed65aa9039d351945267d
"Sensex closes above 49K for first time, Nifty nears 15K mark; IT stocks gain",news-article,https://www.businesstoday.in/markets/market-perspective/sensex-closes-above-49k-for-first-time-nifty-nears-15k-mark-it-stocks-gain/story/427641.html,"On Sensex , Infosys, HCL Tech, ITC, HDFC Bank, Bharti Airtel, HUL and TCS were among the top gainers. On the other hand, Axis Bank, Maruti, ONGC, Bajaj Finance and Reliance Industries were among the laggards",2021-01-11 18:33:00.000,https://pocket-image-cache.com/direct?url=http://akm-img-a-in.tosshub.com/sites/btmt/images/stories/daily_sensex_tracker_21_505_110121063335.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businesstoday.png', 'id': 'www.businesstoday.in', 'name': 'Business Today'}","[{'sid': 'AXBK'}, {'sid': 'BJFN'}, {'sid': 'BRTI'}, {'sid': 'IDTI'}, {'sid': 'HDBK'}, {'sid': 'HCLT'}, {'sid': 'HLL'}, {'sid': 'ITC'}, {'sid': 'INFY'}, {'sid': 'MIRA'}, {'sid': 'ONGC'}, {'sid': 'RELI'}, {'sid': 'TCS'}, {'sid': '.NSEI'}, {'sid': '.NIFTYIT'}]",5ffc3f4ba9039d35194521fb
TCS biggest gainer last week; 7 of top 10 firms add Rs 1.37 lakh crore,news-article,https://www.businesstoday.in/markets/market-perspective/tcs-biggest-gainer-last-week-7-of-top-10-firms-add-rs-1-37-lakh-crore/story/427550.html,"RIL remained the most valued among the top 10 firms with highest market valuation, followed by TCS, HDFC Bank, HUL, Infosys, HDFC, Kotak Mahindra Bank, ICICI Bank, Bajaj Finance and Bharti Airtel",2021-01-10 21:45:00.000,https://pocket-image-cache.com/direct?url=http://akm-img-a-in.tosshub.com/sites/btmt/images/stories/stocks_505_100121094141.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businesstoday.png', 'id': 'www.businesstoday.in', 'name': 'Business Today'}","[{'sid': 'BJFN'}, {'sid': 'BRTI'}, {'sid': 'HDBK'}, {'sid': 'HLL'}, {'sid': 'ICBK'}, {'sid': 'INFY'}, {'sid': 'KTKM'}, {'sid': 'TCS'}]",5ffb2d13a9039d3519452023
