title,feed_type,link,description,date,image,publisher,stocks,_id
Kotak Mahindra Bank cuts interest rate on home loans by a further 10 bps,news-article,https://www.indiainfoline.com/article/news-sector-banking-financials/kotak-mahindra-bank-cuts-interest-rate-on-home-loans-by-a-further-10-bps-120102200645_1.html,"Consumers can avail Kotak’s festive season bonanza, the 2020 edition of Khushi Ka Season with home loans and balance transfer loans starting at 6.9%* p.a.",2020-10-22 04:18:00.000,https://pocket-image-cache.com/direct?url=http://content.indiainfoline.com/_media/iifl/img/article/2017-02/27/full/1488172980-2593.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/iifl.png', 'id': 'www.indiainfoline.com', 'name': 'India Infoline'}",[{'sid': 'KTKM'}],5f9166d0a9039d3519448f35
"Sensex rises 163 pts; Nifty tops 11,900 level",news-article,https://www.thehindu.com/business/markets/sensex-rises-163-pts-nifty-tops-11900-level/article32908410.ece,"PowerGrid was the top gainer in the Sensex pack, surging over 4%, followed by Bharti Airtel, Tata Steel, NTPC, HDFC Bank, UltraTech Cement and Kotak Bank",2020-10-21 17:01:38.000,https://www.thehindu.com/business/markets/itvrzf/article32629523.ece/ALTERNATES/LANDSCAPE_615/SENSEX,"{'logo': 'https://assets.tickertape.in/images/news-publishers/thehindu.png', 'id': 'www.thehindu.com', 'name': 'The Hindu'}","[{'sid': 'BRTI'}, {'sid': 'IDTI'}, {'sid': 'HDBK'}, {'sid': 'KTKM'}, {'sid': 'MIRA'}, {'sid': 'NTPC'}, {'sid': 'TISC'}, {'sid': 'ULTC'}, {'sid': '.NSEI'}]",5f9015e0a9039d3519448c85
Uday Kotak Says ‘Succession From Me Isn’t Necessarily To My Son’,news-article,https://www.bloombergquint.com/bq-blue-exclusive/uday-kotak-says-succession-from-me-isnt-necessarily-to-my-son,Kotak Mahindra Bank has several methods and measures in place for adequate succession planning: Uday Kotak,2020-10-20 10:55:54.000,https://pocket-image-cache.com/direct?url=http://gumlet.assettype.com/bloombergquint%2F2020-07%2F9e53f184-81f2-4996-8d51-ca5dc6062852%2F308082626.jpg?rect=0%2C83%2C3998%2C2099&w=1200&auto=format%2Ccompress&ogImage=true,"{'logo': 'https://assets.tickertape.in/images/news-publishers/bloombergquint.png', 'id': 'www.bloombergquint.com', 'name': 'Bloomberg Quint'}",[{'sid': 'KTKM'}],5f8e7816a9039d35194488ec
LIC hikes stake in Kotak Mahindra Bank to 3.18%,news-article,https://www.businesstoday.in/markets/company-stock/lic-hikes-stake-in-kotak-mahindra-bank-stock-jumps-over-3/story/419396.html,"As per the latest shareholding pattern available on the BSE, LIC has increased its stake in Kotak Mahindra Bank by 0.73 per cent to 3.18 per cent from 2.45 per cent earlier",2020-10-19 18:26:00.000,https://pocket-image-cache.com/direct?url=http://akm-img-a-in.tosshub.com/sites/btmt/images/stories/kotak_bank_505_191020055656.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businesstoday.png', 'id': 'www.businesstoday.in', 'name': 'Business Today'}","[{'sid': 'BSEL'}, {'sid': 'KTKM'}]",5f8d8f5aa9039d351944877f
"Sensex rallies 449 pts; Nifty tops 11,850",news-article,https://www.thehindu.com/business/markets/sensex-rallies-449-pts-nifty-tops-11850/article32892387.ece,"ICICI Bank was the top gainer in the Sensex pack, jumping over 5 %, followed by Axis Bank, Nestle India, SBI, HDFC, ONGC and Kotak Bank.",2020-10-19 16:38:57.000,https://www.thehindu.com/business/markets/3c4swm/article32892386.ece/ALTERNATES/LANDSCAPE_615/BSE,"{'logo': 'https://assets.tickertape.in/images/news-publishers/thehindu.png', 'id': 'www.thehindu.com', 'name': 'The Hindu'}","[{'sid': 'AXBK'}, {'sid': 'IDTI'}, {'sid': 'HDFC'}, {'sid': 'ICBK'}, {'sid': 'KTKM'}, {'sid': 'MIRA'}, {'sid': 'NEST'}, {'sid': 'ONGC'}, {'sid': 'SBI'}, {'sid': '.NSEI'}]",5f8d79e8a9039d3519448746
"LIC, FPIs hike stake in Kotak Mahindra Bank",news-article,https://economictimes.indiatimes.com/markets/stocks/news/lic-fpis-hike-stake-in-kotak-mahindra-bank-in-q2/articleshow/78748110.cms,"Shares of Kotak Mahindra Bank closed 3.01 per cent higher at Rs 1376.80 on Monday, while the benchmark BSE Sensex settled 1.12 per cent up at 40,431.",2020-10-19 16:34:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-78748142,width-1070,height-580,imgsize-11998,overlay-etmarkets/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}","[{'sid': 'BSEL'}, {'sid': 'KTKM'}, {'sid': '.NSEBANK'}]",5f8d7abaa9039d3519448753
6 of top 10 most valued firms’ combined market valuation tumbles over Rs 1 lakh cr,news-article,https://www.hindustantimes.com/business-news/6-of-top-10-most-valued-firms-combined-market-valuation-tumbles-over-rs-1-lakh-cr/story-N5gNmVbF2FBmAdgjVRZS0J.html,"Over the past week, Sensex lost 526.51 points or 1.29 per cent. RIL,TCS, HDFC Bank, ICICI Bank, HCL, and Bharti Airtel suffered losses,while HUL,Infosys, HDFC, and Kotak Mahindra Bank were the gainers",2020-10-18 19:35:27.000,https://pocket-image-cache.com/direct?url=http://www.hindustantimes.com/rf/image_size_960x540/HT/p2/2020/10/18/Pictures/sensex-overtaking-russia-biggest-third-despite-india_47c1042a-113e-11eb-9477-4f430730ecf3.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/hindustantimes.png', 'id': 'www.hindustantimes.com', 'name': 'Hindustan Times'}","[{'sid': 'BRTI'}, {'sid': 'HDBK'}, {'sid': 'HCLT'}, {'sid': 'HLL'}, {'sid': 'ICBK'}, {'sid': 'INFY'}, {'sid': 'KTKM'}, {'sid': 'TCS'}]",5f8c4cc6a9039d3519448576
6 of Top-10 Most Valued Firms’ Combined Market Valuation Tumble Over Rs 1 Lakh Crore,news-article,https://www.news18.com/news/business/6-of-top-10-most-valued-firms-combined-market-valuation-tumble-over-rs-1-lakh-crore-2977985.html,"Reliance Industries Limited (RIL), Tata Consultancy Services (TCS), HDFC Bank, ICICI Bank, HCL Technologies and Bharti Airtel suffered losses in their market capitalisation during the week, while Hindustan Unilever Limited, Infosys, HDFC and Kotak Mahindra Bank were the gainers.",2020-10-18 13:51:46.000,https://pocket-image-cache.com/direct?url=http://images.news18.com/ibnlive/uploads/2020/08/1598590062_2020-08-28t030837z_1_lynxmpeg7r078_rtroptp_4_india-markets-rupee-1.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/news18.png', 'id': 'www.news18.com', 'name': 'News18'}","[{'sid': 'BRTI'}, {'sid': 'HDBK'}, {'sid': 'HCLT'}, {'sid': 'HLL'}, {'sid': 'ICBK'}, {'sid': 'INFY'}, {'sid': 'KTKM'}, {'sid': 'RELI'}, {'sid': 'TCS'}]",5f8bff7ea9039d351944854b
6 of top-10 most valued firms’ combined market valuation tumble over Rs 1 lakh crore,news-article,https://www.moneycontrol.com/news/business/6-of-top-10-most-valued-firms-combined-market-valuation-tumble-over-rs-1-lakh-crore-5977791.html,"Reliance Industries Limited (RIL), Tata Consultancy Services (TCS), HDFC Bank, ICICI Bank, HCL Technologies and Bharti Airtel suffered losses in their market capitalisation during the week, while Hindustan Unilever Limited, Infosys, HDFC and Kotak Mahindra Bank were the gainers.",2020-10-18 12:41:00.000,https://pocket-image-cache.com/direct?url=http://images.moneycontrol.com/static-mcnews/2020/07/rupee-653x435.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}","[{'sid': 'BRTI'}, {'sid': 'HDBK'}, {'sid': 'HCLT'}, {'sid': 'HLL'}, {'sid': 'ICBK'}, {'sid': 'INFY'}, {'sid': 'KTKM'}, {'sid': 'RELI'}, {'sid': 'TCS'}]",5f8c9222a9039d351944859a
6 of top-10 most valued firms’ combined market valuation tumble over Rs 1 lakh cr,news-article,https://economictimes.indiatimes.com/markets/stocks/news/6-of-top-10-most-valued-firms-combined-market-valuation-tumble-over-rs-1-lakh-cr/articleshow/78729952.cms,"Reliance Industries Limited (RIL), Tata Consultancy Services (TCS), HDFC Bank, ICICI Bank, HCL Technologies and Bharti Airtel suffered losses in their market capitalisation during the week, while Hindustan Unilever Limited, Infosys, HDFC and Kotak Mahindra Bank were the gainers.",2020-10-18 12:36:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-78729963,width-1070,height-580,imgsize-284307,overlay-etmarkets/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}","[{'sid': 'BRTI'}, {'sid': 'HDBK'}, {'sid': 'HCLT'}, {'sid': 'HLL'}, {'sid': 'ICBK'}, {'sid': 'INFY'}, {'sid': 'KTKM'}, {'sid': 'RELI'}, {'sid': 'TCS'}]",5f8bf0f7a9039d3519448546
"Body of former accountant manager of Cox & Kings found, police suspect a case of death by suicide",news-article,https://economictimes.indiatimes.com/news/politics-and-nation/body-of-former-accountant-manager-of-cox-kings-found-police-suspect-a-case-of-death-by-suicide/articleshow/78723940.cms,Cox & Kings’ Deshpande was questioned by the Mumbai Polices Economic Offences Wing in connection with a case registered by Kotak Mahindra bank against the promoters and other former directors of the now insolvent travel and tour company.,2020-10-17 22:16:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-78723961,width-1070,height-580,imgsize-375862,overlay-economictimes/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}","[{'sid': 'COKI'}, {'sid': 'KTKM'}]",5f8b2c1fa9039d351944851d
"Home Loan at 7 percent! Kotak Mahindra Bank launches festive offers on Loans, Debit, Credit Cards",news-article,https://www.financialexpress.com/money/home-loan-at-7-percent-kotak-mahindra-bank-launches-festive-offers-on-loans-debit-credit-cards/2107762/,Kotak has partnered with leading e-commerce players such as Amazon.in and Flipkart with exciting offers for Kotak debit and credit cardholders.,2020-10-17 10:52:20.000,https://pocket-image-cache.com/direct?url=http://images.financialexpress.com/2020/10/cats-61.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/financialexpress.png', 'id': 'www.financialexpress.com', 'name': 'Financial Express'}",[{'sid': 'KTKM'}],5f8a8305a9039d35194484a9
"Kotak Mahindra Bank Cuts Home Loan Rate To 7%, At Par With SBI",news-article,https://www.bloombergquint.com/business/kotak-mahindra-bank-cuts-home-loan-rate-to-7-pc-at-par-with-sbi,"It also announced a slew of other offers, including loan processing fees waivers and faster online approvals.",2020-10-16 23:08:35.000,https://pocket-image-cache.com/direct?url=http://gumlet.assettype.com/bloombergquint%2F2020-02%2Fb50fa1b8-7be8-45a9-9b1a-c7d45c6a1b8e%2F1.jpg?rect=0%2C0%2C3999%2C2099&w=1200&auto=format%2Ccompress&ogImage=true,"{'logo': 'https://assets.tickertape.in/images/news-publishers/bloombergquint.png', 'id': 'www.bloombergquint.com', 'name': 'Bloomberg Quint'}","[{'sid': 'KTKM'}, {'sid': 'SBI'}]",5f89dad5a9039d3519448456
"Kotak Mahindra Bank launches festive season special offer with attractive loans rates, EMI options",news-article,https://www.moneycontrol.com/news/business/personal-finance/kotak-launches-festive-season-special-offer-with-attractive-loans-rates-emi-options-5973451.html,"The month-long offer is available in metros, smaller cities, towns and villages.",2020-10-16 22:11:00.000,https://pocket-image-cache.com/direct?url=http://images.moneycontrol.com/static-mcnews/2017/07/Kotak-mahindra-Bank-770x433.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}",[{'sid': 'KTKM'}],5f89ce2da9039d351944844b
"Federal Bank, Kotak Mahindra Bank launch festive campaigns",news-article,https://www.thehindubusinessline.com/money-and-banking/federal-bank-kotak-mahindra-bank-launch-festive-campaigns/article32874815.ece,"Ahead of the upcoming festive season, Federal Bank and Kotak Mahindra Bank have also launched special campaigns for their customers with cheaper loans and discounts.As part of the 2020 Edition of Khus",2020-10-16 20:06:08.000,https://www.thehindubusinessline.com/markets/stock-markets/3iihnu/article32209764.ece/ALTERNATES/LANDSCAPE_615/KOTAKMAHINDRABANK-RESULTS,"{'logo': 'https://assets.tickertape.in/images/news-publishers/thehindubusinessline.png', 'id': 'www.thehindubusinessline.com', 'name': 'The Hindu Businessline'}","[{'sid': 'FED'}, {'sid': 'KTKM'}]",5f89b3c2a9039d3519448430
Kotak Mahindra Bank launches festive offers to woo borrowers,news-article,https://economictimes.indiatimes.com/wealth/personal-finance-news/kotak-mahindra-bank-launches-festive-offers-to-woo-borrowers/articleshow/78714862.cms,"Kotak is offering customers attractive loan rates, loan processing fee waivers and quick online loan approvals on a range of retail and agri loan segments. Customers can avail special offers on other banking products including savings accounts, debit & credit cards and no-cost EMI payments.",2020-10-16 19:49:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-78704952,width-1070,height-580,imgsize-110303,overlay-etwealth/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}",[{'sid': 'KTKM'}],5f89b505a9039d3519448431
"Sensex Rebounds 320.33 Points in Early Trade Led by Bank, IT Stocks; Nifty Surges 86.75 Points",news-article,https://www.news18.com/news/business/sensex-rebounds-320-33-points-in-early-trade-led-by-bank-it-stocks-nifty-surges-86-75-points-2970977.html,"On the Sensex chart, IndusInd Bank, Tata Steel, Infosys, ONGC, Kotak Bank, NTPC and Bharti Airtel were among prominent gainers. Of the 30 Sensex constituents, 27 were trading in the green.",2020-10-16 11:35:34.000,https://pocket-image-cache.com/direct?url=http://images.news18.com/ibnlive/uploads/2020/07/1595934024_2020-07-21t041452z_1_lynxnpeg6k07f_rtroptp_4_india-stocks.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/news18.png', 'id': 'www.news18.com', 'name': 'News18'}","[{'sid': 'BRTI'}, {'sid': 'IDTI'}, {'sid': 'INFY'}, {'sid': 'INBK'}, {'sid': 'KTKM'}, {'sid': 'MIRA'}, {'sid': 'ONGC'}, {'sid': 'NTPC'}, {'sid': 'TISC'}, {'sid': '.NSEI'}, {'sid': '.NIFTYIT'}]",5f893958a9039d3519448314
"Bank Nifty index gains 1%; Bandhan Bank, IndusInd Bank, Kotak Bank stocks climb",news-article,https://www.indiainfoline.com/article/news-top-story/bank-nifty-index-gains-1-bandhan-bank-indusind-bank-kotak-bank-stocks-climb-120101600414_1.html,"IndusInd Bank, Kotak Bank, Federal Bank, HDFC Bank and RBL Bank were also up over 1% each on the Bank Nifty index.",2020-10-16 10:42:00.000,https://pocket-image-cache.com/direct?url=http://content.indiainfoline.com/_media/iifl/img/article/2015-01/15/full/1421294414-6546.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/iifl.png', 'id': 'www.indiainfoline.com', 'name': 'India Infoline'}","[{'sid': 'ADIL'}, {'sid': 'BANH'}, {'sid': 'FED'}, {'sid': 'HDBK'}, {'sid': 'INBK'}, {'sid': 'KTKM'}, {'sid': 'RATB'}, {'sid': '.NSEBANK'}]",5f893076a9039d35194482f4
"Sensex, Nifty Rebound 320.33 Points in Early Trade; Bank, IT Stocks Take Charge",news-article,https://www.news18.com/news/business/sensex-nifty-rebound-320-33-points-in-early-trade-bank-it-stocks-take-charge-2970977.html,"On the Sensex chart, IndusInd Bank, Tata Steel, Infosys, ONGC, Kotak Bank, NTPC and Bharti Airtel were among prominent gainers. Of the 30 Sensex constituents, 27 were trading in the green.",2020-10-16 10:40:25.000,https://pocket-image-cache.com/direct?url=http://images.news18.com/ibnlive/uploads/2020/07/1595934024_2020-07-21t041452z_1_lynxnpeg6k07f_rtroptp_4_india-stocks.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/news18.png', 'id': 'www.news18.com', 'name': 'News18'}","[{'sid': 'BRTI'}, {'sid': 'IDTI'}, {'sid': 'INFY'}, {'sid': 'INBK'}, {'sid': 'KTKM'}, {'sid': 'MIRA'}, {'sid': 'ONGC'}, {'sid': 'NTPC'}, {'sid': 'TISC'}, {'sid': '.NSEI'}, {'sid': '.NIFTYIT'}]",5f89324fa9039d35194482fd
"Sensex rises 240 points on low level buying; Nifty near 11,750",news-article,https://economictimes.indiatimes.com/markets/stocks/news/sensex-rises-240-points-on-low-level-buying-nifty-near-11750/articleshow/78693937.cms,"In the 50-share pack Nifty, BPCL was the biggest gainer, up 2.53 per cent. IndusInd Bank, Kotak Mahindra Bank, NTPC, Adani Ports, ICICI Bank, ONGC, Tata Steel and Axis Bank were among other major gainers.",2020-10-16 10:14:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-78693994,width-1070,height-580,imgsize-392245,overlay-etmarkets/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}","[{'sid': 'APSE'}, {'sid': 'AXBK'}, {'sid': 'BPCL'}, {'sid': 'IDTI'}, {'sid': 'ICBK'}, {'sid': 'INBK'}, {'sid': 'KTKM'}, {'sid': 'MIRA'}, {'sid': 'ONGC'}, {'sid': 'NTPC'}, {'sid': 'TISC'}, {'sid': '.NSEI'}]",5f892ad1a9039d35194482e4
